trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
a9963f3f-594e-41a1-8d2c-b689324f2f74,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-20 16:10:00+00:00,259.4265773136539,252.17725822162683,38,-285.0568613094514,-2.7943625387550273,9.58273581242182,149700.0
b500ee6d-9d4d-4ace-887d-f51416d1f9be,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-20 19:00:00+00:00,253.62341474295226,238.29169136339922,40,-622.8006028366576,-6.045074109222828,9.531667654535969,159900.0
17c7da0f-ec26-4aa1-9794-57846536b94a,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-20 20:40:00+00:00,249.28472929782498,239.58008880610433,40,-397.7688232210703,-3.8929943759717203,9.583203552244173,165900.0
6b87708b-8a3a-42e7-a21f-bde7e7553a10,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-20 23:35:00+00:00,245.54798292121342,237.39066521563208,40,-335.7883348318787,-3.3220870351025016,9.495626608625283,176400.0
7de18f24-9599-494b-81d7-5ce7956351f7,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-21 09:15:00+00:00,243.51613449780362,235.9023144398154,40,-313.98889489712144,-3.126618313685861,9.436092577592616,211200.0
9ab2d0c2-758a-4f90-a5d5-1b4f80b4fea9,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-21 11:50:00+00:00,240.4236144079554,231.52926108002393,41,-374.16118614947123,-3.6994508005521287,9.492699704280982,220500.0
7fd1d66a-0f8a-42e2-97ee-adaa070298a3,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-21 15:25:00+00:00,239.39479696658407,237.0357,40,-103.84530666336303,-0.9854420382049367,9.481428,233400.0
8cfd2376-5e67-4dff-8a4c-d53a4035dfe8,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-21 18:10:00+00:00,239.14340871651612,238.3884313852502,40,-39.73463050604737,-0.3157006648512293,9.535537255410008,243300.0
e7d4cecd-aa07-4350-9232-7d4242b7843c,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-21 20:05:00+00:00,240.08903013998892,241.81027037326163,39,57.69776855307847,0.7169174835972741,9.430600544557203,250200.0
8ba3f63a-7bbb-4720-ab3a-777a2133555c,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-21 22:40:00+00:00,240.781411863882,238.3128,39,-105.57006189139759,-1.0252501822181934,9.294199200000001,259500.0
e243c081-2fd8-4a99-88bc-53b6a3f97308,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-24 10:15:00+00:00,241.9916393841329,244.02743703892,39,69.87903849217915,0.8412677644435133,9.51707004451788,474000.0
0f7830fd-2c68-4a96-a3ad-13ee9cd41e76,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-24 12:20:00+00:00,244.09738643692955,244.22098182476714,39,-4.704398165500205,0.050633638336605974,9.524618291165918,481500.0
800e9835-8ac9-45fd-9bc5-d02400acc702,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-24 14:05:00+00:00,245.22093941718936,245.2740159924344,39,-7.495700189147691,0.0216443894926769,9.565686623704941,487800.0
86a7603e-6f38-4324-997b-d0ad73f5c796,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-24 17:00:00+00:00,246.63808029949985,249.94306004893423,38,116.09139419664696,1.3400119500691243,9.497836281859502,498300.0
659b8bfb-78ae-4716-b393-05b6a227410a,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-24 17:10:00+00:00,246.63808029949985,250.8914217105713,38,152.09309959571377,1.724527455738588,9.53387402500171,498900.0
3e90f217-049f-4d64-8df4-90e3b82db7fb,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-24 18:50:00+00:00,249.92140319657545,254.07512183314938,37,144.2868100454088,1.662009969312962,9.400779507826526,504900.0
4045d5a0-4e1c-4a65-ae36-56bff81cac45,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-24 20:00:00+00:00,253.3308821133488,254.29371443792144,37,26.215928574984765,0.38006906877695285,9.408867434203094,509100.0
0a99734d-d9ce-4d1a-8a03-a10316baf0d8,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-24 21:10:00+00:00,255.41358415788946,255.73401331254613,37,2.393720229732402,0.1254550166989493,9.462158492564207,513300.0
1c6ff308-29d2-40a0-aedf-05ee7a0baa68,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-24 23:20:00+00:00,256.6639628213031,254.9759708784497,37,-71.88981280807795,-0.6576661266734263,9.434110922502638,521100.0
8e62f8bc-bcc5-4629-8950-c670f96f3a10,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-25 12:05:00+00:00,254.6856314804226,251.0126017711317,38,-149.11360782035672,-1.4421817547933515,9.538478867303006,567000.0
847db199-a29c-428c-b9cf-87133f63f5d8,COIN,LONG,2025-11-18 22:35:00+00:00,2025-11-25 12:55:00+00:00,254.6856314804226,251.34209466935272,38,-136.60539841809037,-1.312809360950102,9.550999597435403,570000.0
0ed1e0e9-c8a9-4d4a-a4f5-008fb4942210,COIN,LONG,2025-11-25 13:05:00+00:00,2025-11-25 13:45:00+00:00,253.0035824393244,248.49407522640757,37,-176.04604766129927,-1.7823886798117934,9.19428078337708,2400.0
5e2b2b31-6b25-400d-931e-f240c17d6fab,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-25 18:20:00+00:00,244.8822849512368,246.34500473825483,38,46.222241726630955,0.5973154764172863,9.361110180053684,8700.0
94101d92-c002-4ae1-a039-82ad7e1a66af,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-25 19:20:00+00:00,247.40127795121973,246.22580652243312,38,-54.02449494174356,-0.4751274684273767,9.356580647852459,12300.0
3a729710-be10-422f-a5fe-bc3ed2567c21,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-25 22:10:00+00:00,248.41077032729024,252.57310843601016,37,144.66130501050475,1.6755868126152058,9.345205012132375,22500.0
ee00dcf3-0884-47e6-bea5-6d6cce47cfd6,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-25 23:45:00+00:00,254.8429761503332,253.8912406759758,37,-44.608188456234075,-0.3734595666454405,9.393975905011104,28200.0
18d93667-d738-493e-b5bb-cec28eaa7879,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-26 09:40:00+00:00,256.58555065625353,253.43915148624993,37,-125.79401789512463,-1.22625734845795,9.377248604991248,63900.0
a9eaac8f-432e-4556-a623-890d2fde9347,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-26 12:20:00+00:00,256.0919795208335,250.71152068511202,37,-208.35330318704354,-2.1009868586234894,9.276326265349146,73500.0
45282869-b55f-43dc-8e45-f01b89f21571,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-26 15:15:00+00:00,252.90894656851566,255.10784571348748,37,71.92027807255825,0.8694430050050103,9.438990291399037,84000.0
2e539b8f-059f-4814-bd2b-27c7f84499cf,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-26 16:40:00+00:00,258.65863443582214,257.8987085120896,37,-37.65951139305019,-0.2937949183061435,9.542252214947318,89100.0
4481f3d8-3800-454c-bc33-603beb4505c9,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-26 19:55:00+00:00,261.0776514929636,264.566484187132,36,116.07358355932647,1.3363199317205638,9.524393430736753,100800.0
387c2f9e-1e2c-42c8-8140-7d8274203e3e,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-28 11:30:00+00:00,269.01783902785104,270.978026863008,35,59.12234329028776,0.7286460415563775,9.48423094020528,243300.0
aacde63d-3db2-49b5-868f-adc89df9c792,COIN,LONG,2025-11-25 15:55:00+00:00,2025-11-28 16:10:00+00:00,270.41231649234044,274.805972501396,34,140.04090124284212,1.6247987761977656,9.343403065047465,260100.0
0e8a5024-90fa-4888-99b4-076cca1a88f9,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-01 09:10:00+00:00,272.49691499579393,263.0679322334259,35,-339.2217743110512,-3.460216334013754,9.207377628169906,494100.0
36b018af-d900-48f8-8c8c-6e4fe6e91ccc,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-01 11:50:00+00:00,270.24228618984364,261.90057194444444,36,-309.7301334243713,-3.0867538766820513,9.42842059,503700.0
f912571f-4bff-4a91-910e-64ca467c1ca0,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-01 14:40:00+00:00,267.26579432595884,260.9201250751223,36,-237.8372175328192,-2.374291579975741,9.393124502704403,513900.0
8762b6a6-067d-4d8e-b19f-77e3bdbd2b88,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-01 15:35:00+00:00,266.6648699458172,252.25472512565943,36,-527.8463836302034,-5.403840717033976,9.08117010452374,517200.0
e11328bf-7a2e-4b47-add9-1c58a05b2138,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-01 17:20:00+00:00,263.8908471345313,255.00373319228802,36,-329.1162363156813,-3.3677234503372753,9.18013439492237,523500.0
ab5c5fff-f7b4-47e2-9a34-fa8d31c46c4b,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-01 19:00:00+00:00,261.99594894465844,258.81700468909236,36,-123.7594053691862,-1.2133562630915222,9.317412168807325,529500.0
a9b7d795-95fb-4474-a29d-6fac16865d15,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-01 19:55:00+00:00,261.9403019629494,257.8393165488468,36,-156.91769030345142,-1.5656183425651897,9.282215395758485,532800.0
65243278-181f-4330-abd7-340fe577d37e,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-01 23:00:00+00:00,261.2518133451001,259.0877375022062,35,-84.810725313864,-0.8283486400284907,9.068070812577218,543900.0
4ef1876f-0a54-4e9b-9792-0c1ce2631470,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-02 00:10:00+00:00,262.062148871768,258.6375,35,-128.91502301187998,-1.3068079028245112,9.0523125,548100.0
bbd432c2-21ce-4503-9e6d-d3b0cb614b37,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-02 12:40:00+00:00,262.5824249190881,260.964,35,-65.77861216808397,-0.6163492928313131,9.13374,593100.0
384d0359-2ab4-4bec-8390-d578afd2cda9,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-02 16:05:00+00:00,265.2481587414766,268.24925919305144,34,92.91694054098187,1.131431209858043,9.12047481256375,605400.0
a6d8e28f-dde8-4e80-936c-bc2a6762fd4f,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-02 18:10:00+00:00,266.32470454419536,267.7866119515765,34,40.600107044605416,0.5489191886585012,9.104744806353601,612900.0
6f4773d3-da2f-432e-8a82-d2c5929cdcfb,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-02 20:20:00+00:00,267.2732976633311,267.31272492215084,34,-7.748105847482369,0.01475166399502896,9.088632647353128,620700.0
c8e7f4e2-5352-4653-9e84-b72daa5e826e,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-02 23:20:00+00:00,266.6090041068467,263.8045575030882,35,-107.38879064415731,-1.0518949324887146,9.233159512608086,631500.0
63415c37-3e81-46a8-aa20-18eb897b6038,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-03 10:55:00+00:00,267.26383383327385,267.62967822564895,34,3.3393002810811705,0.13688510979129276,9.099409059672064,673200.0
6f31c6ed-d67f-4494-a2ee-1eaf06a0c9cd,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-03 12:25:00+00:00,268.1969341154823,266.9746708283143,34,-50.63409057187485,-0.455733504634961,9.077138808162687,678600.0
637d6c04-8117-4a5e-8165-9321778b257b,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-03 14:10:00+00:00,268.67176859795364,265.8404524153802,34,-105.30332558962056,-1.053819758342494,9.038575382122927,684900.0
f519fadb-484a-4e0d-8d65-472ce10ceca6,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-03 15:50:00+00:00,269.60915307127476,272.24915567231466,34,80.50361714249777,0.9791962071636255,9.256471292858699,690900.0
3b798932-4d3c-4ddf-83dc-f0da55a73769,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-03 17:15:00+00:00,270.65660326874826,273.24916414106383,34,78.85659807793333,0.9578783007711407,9.290471580796169,696000.0
86dd9389-b038-4a6b-bf63-9a1da579d565,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-03 18:45:00+00:00,271.71213627867115,274.98772522010967,34,102.02044135142575,1.2055364866290077,9.349582657483728,701400.0
956e9aa6-4f08-4b3c-bb66-8a58302daaaa,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-03 22:40:00+00:00,272.4623835436276,275.1614775202344,34,82.41370496894433,0.990629951005565,9.35549023568797,715500.0
01678f01-961f-4261-9eaa-10a125a8d8aa,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-04 00:20:00+00:00,273.5694647591105,275.92391568402707,34,70.66991831390717,0.860640980889364,9.38141313325692,721500.0
5ddd36d0-3495-442f-9559-d9804c1fe05a,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-04 10:40:00+00:00,274.4925245725842,276.18639883151326,33,46.783699383218476,0.6170930379858598,9.114151161439937,758700.0
260aa275-782f-42c0-b2b6-7d32bc562f28,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-04 11:35:00+00:00,275.16520918417405,275.8699713060775,33,14.153440969713515,0.25612326645253475,9.103709053100559,762000.0
a5c372ba-ed14-46b9-afb4-95dd70564b89,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-04 13:10:00+00:00,275.6675907085031,274.600430266223,33,-44.278108794029066,-0.38711857260309973,9.061814198785358,767700.0
c8ee5825-ed26-4e79-a19c-3830a90feadb,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-04 15:15:00+00:00,276.1638386154233,275.6732360478406,33,-25.287101519807777,-0.17764909773936594,9.09721678957874,775200.0
3a4dddf1-971a-477c-9ff3-8cf1cac3f5e6,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-04 16:50:00+00:00,276.48993131537185,278.1001981395373,33,43.96149865885605,0.5823961894398118,9.17730653860473,780900.0
263fb491-d766-4ebe-91d7-c85dc506fbeb,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-04 21:20:00+00:00,276.1443679737159,273.2462604218752,34,-107.82602961692643,-1.0494900088335375,9.290372854343758,797100.0
d27abdca-5a47-4eff-9bdf-50de21093f18,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-04 22:50:00+00:00,276.1443679737159,270.5769,34,-198.4935257063389,-2.0161439520091085,9.1996146,802500.0
71b64196-5bde-4335-96de-91f729437745,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-05 09:40:00+00:00,275.8977186191811,272.47559986363547,33,-121.9216137285056,-1.2403577574590758,8.99169479549997,841500.0
85601494-80a1-459f-bbec-838878861da5,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-05 11:35:00+00:00,276.19649298490464,270.8046,33,-186.86902030185323,-1.9521945867717205,8.9365518,848400.0
44f51398-f233-49af-8f35-d23266724742,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-05 16:15:00+00:00,275.46116644789095,267.15199598292406,34,-291.59496367229343,-3.0164580264124927,9.083167863419417,865200.0
3bd36e2e-e7af-44f0-a0b4-5965491d0a50,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-05 19:05:00+00:00,274.1365250749516,268.9117125041312,34,-186.7866256330342,-1.9059162471662214,9.14299822514046,875400.0
2d7cbd76-347c-4661-b446-1a8fc64a1169,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-05 20:55:00+00:00,273.464084547761,270.0838220591875,33,-120.46142825087752,-1.2360901045428128,8.912766127953187,882000.0
dc31e8bd-27c6-4b89-aeef-634a2a46f5b9,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-05 23:35:00+00:00,272.9940355393984,269.58514295200604,34,-125.0682428317084,-1.2487058849680943,9.165894860368207,891600.0
2508534f-c522-450c-80c2-c43e5f7b5a25,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-08 10:40:00+00:00,273.53745767369014,273.24,33,-18.833023231774376,-0.10874476798164057,9.01692,1104300.0
6c8df2cb-2207-4570-bed3-9141c76d9e50,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-08 11:50:00+00:00,274.8239097636072,273.0321,33,-68.13978149903775,-0.6519846708928818,9.010059300000002,1108500.0
10a53dbe-ebac-4d97-bfc6-2406daee194a,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-08 13:20:00+00:00,274.8239097636072,274.2606768557117,33,-27.63728829678988,-0.2049431974022812,9.050602336238487,1113900.0
ad5ab267-d11e-4031-9dd4-853187190f22,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-08 15:00:00+00:00,274.8239097636072,271.58458108437145,33,-115.86013759056462,-1.1786924514763335,8.962291175784257,1119900.0
331fd571-bab5-4425-8adb-cfdc98254d39,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-08 15:10:00+00:00,274.8239097636072,271.6240610946124,33,-114.55860009295168,-1.1643268854399231,8.963594016122208,1120500.0
b5501ca8-dc33-4261-a7ec-09e038ee2a8a,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-08 17:10:00+00:00,273.72967878741287,273.0366066155802,33,-31.88158968879266,-0.25319584449260396,9.010208018314147,1127700.0
5908b533-5654-4b11-9487-1e76af1854f0,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-08 18:45:00+00:00,274.4321421228458,273.92827729918463,33,-25.667172331691397,-0.18360270038471385,9.039633150873092,1133400.0
8eb79b32-f929-4d05-8ded-0e1d42718180,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-08 21:10:00+00:00,275.0543303885186,273.40512278588807,33,-63.44621993874259,-0.5995933968031051,9.022369051934305,1142100.0
70022e2c-36b1-487c-9eea-635070861c75,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-08 22:30:00+00:00,276.172192193504,272.44403745283023,33,-132.01975967817697,-1.3499384970886426,8.990653235943396,1146900.0
9461c9c1-edc7-41b0-b8ac-f16634c7c0db,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-09 00:55:00+00:00,276.6262195700088,273.3327039948593,33,-117.7059932117643,-1.1906013754838547,9.019979231830357,1155600.0
bbb467ff-365c-4292-a429-a3fffa5457b6,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-09 10:50:00+00:00,274.780076544514,270.4197978276402,33,-152.81305098514684,-1.5868249152945484,8.923853328312127,1191300.0
416a6fcb-7c6d-496c-8397-2e1a0a8c9d5a,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-09 13:25:00+00:00,274.49963015018557,271.28736068639364,33,-114.95737520778457,-1.170227246584782,8.95248290265099,1200600.0
4b79d3f5-d726-4ae6-8208-a51821b5f51c,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-09 14:35:00+00:00,273.2768895622404,269.61656556092424,33,-129.68803870694362,-1.3394195195867433,8.8973466635105,1204800.0
f5a7b546-7c73-450d-8410-ceb272fabdba,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-09 17:25:00+00:00,274.58863588048234,280.31333099636583,32,174.22021711638803,2.0848259424600615,8.970026591883707,1215000.0
f8d6719d-8fc6-4f7a-ae5a-dfb247f8f103,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-09 18:55:00+00:00,276.68953490051086,278.05805147251624,32,34.894672657051515,0.4946036620060289,8.897857647120519,1220400.0
0f65a62e-e67f-4be8-97d0-1c71a9ab837f,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-09 20:35:00+00:00,278.16450366682767,276.9410677315236,32,-48.012064097138456,-0.4398246070855349,8.862114167408755,1226400.0
f58fd99d-fbea-492e-8552-de2c3a50c1fd,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-09 23:40:00+00:00,278.40315765187074,276.4408879666931,32,-71.63873834061928,-0.7048302547025633,8.846108414934179,1237500.0
3c03db3a-2167-428e-bdbf-a36a34450402,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-10 00:10:00+00:00,278.40315765187074,274.439682,32,-135.6132906838636,-1.4236460840817282,8.782069824,1239300.0
6a2f84eb-dacc-4020-a81e-7a0f11c83bad,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-10 10:35:00+00:00,279.81591572323754,273.8043,32,-201.13344074360083,-2.1484180796861962,8.7617376,1276800.0
4140c849-7d8e-466b-8212-0be269caa27a,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-10 14:05:00+00:00,277.17814590211543,274.2927134434564,32,-101.11120550727895,-1.041002871733615,8.777366830190605,1289400.0
80dca476-3e58-484c-8a67-04c6706179b0,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-10 15:45:00+00:00,276.0449301571154,272.39455225767676,33,-129.45149090597837,-1.3223854165193205,8.989020224503333,1295400.0
02258268-aac9-4ba8-b67f-970b6080ec10,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-10 17:00:00+00:00,274.3445647375543,272.4879045170552,33,-70.26188812553387,-0.6767621666845325,8.99210084906282,1299900.0
74c038bc-d7ad-4d5d-839c-c3a73af785bc,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-10 20:05:00+00:00,274.5595073568767,272.29359432957784,32,-81.22261189210926,-0.8252903165190953,8.71339501854649,1311000.0
1aa0a700-e69b-400f-b97a-8c126306270b,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-10 21:15:00+00:00,276.08598542827576,272.59217064361684,32,-120.52502256968128,-1.2654806723489338,8.72294946059574,1315200.0
fda0e488-00a1-4114-bd60-ea066d201e91,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-10 22:35:00+00:00,275.30891187749256,272.32124462334144,32,-104.31963196078276,-1.0852054275237473,8.714279827946926,1320000.0
2c4b8c1f-a786-4eb9-92d7-1830c2d03fb5,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-11 10:30:00+00:00,275.30891187749256,267.1911,33,-276.70509825725435,-2.948619360750964,8.8173063,1362900.0
ec7447be-273b-4307-b19d-53fabd4940d7,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-11 11:40:00+00:00,271.9219708863408,267.0525,33,-169.50527174924522,-1.7907603679351562,8.812732500000001,1367100.0
476ee717-0a7b-469c-8b06-bb4a6a3b3e7b,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-11 12:15:00+00:00,271.1443232267495,268.5811428368806,33,-93.44813057929184,-0.9453195845540255,8.863177713617059,1369200.0
b885a47a-aec4-4269-9a91-e3d87c7ddfde,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-11 13:10:00+00:00,270.9379098280876,268.0819736790898,33,-103.09259804833685,-1.054092485916755,8.846705131409962,1372500.0
de8de34c-7276-4111-bb80-f59699f60f98,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-11 14:40:00+00:00,270.66801792140893,267.47675826360864,33,-114.13830173010858,-1.1790309332840723,8.826733022699086,1377900.0
996efece-3f7a-4245-88af-3682619cedd5,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-11 15:55:00+00:00,270.3376155830682,264.04742161870183,33,-216.28996573750774,-2.32679198224028,8.71356491341716,1382400.0
a69b516e-68c5-4d65-ae51-2bf39998e477,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-11 22:35:00+00:00,268.8007826808915,267.0630231200329,33,-66.15914527129462,-0.646486049455289,8.813079762961085,1406400.0
19e83d38-5948-4e30-938f-fe1be4f01367,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-12 00:25:00+00:00,269.3335391415914,266.85450000000003,32,-87.86859653092435,-0.920434621507769,8.539344000000002,1413000.0
88ef86d7-ce5d-4b3b-a3f4-07deec75d5ef,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-12 11:45:00+00:00,269.96672653206855,267.894,32,-74.89985702619339,-0.7677711096824112,8.572608,1453800.0
4b19b2ae-0537-4abb-820e-8afeb4cb2b03,COIN,LONG,2025-11-25 15:55:00+00:00,2025-12-12 12:05:00+00:00,269.96672653206855,269.1970167058875,32,-33.24501897238176,-0.28511284930130487,8.6143045345884,1455000.0
