trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
a09cc910-e9c1-4e78-a967-a0c5a731f547,CRWD,LONG,2025-11-19 19:15:00+00:00,2025-11-19 19:45:00+00:00,522.0243864226104,517.84596819641,18,-84.53275549914244,-0.8004258680010611,9.321227427535382,1800.0
46b409db-8e74-44ff-b8dd-01b638704d28,CRWD,LONG,2025-11-19 20:15:00+00:00,2025-11-19 21:10:00+00:00,521.7420499041486,518.6332084084022,18,-65.29454467478728,-0.5958579524724114,9.33539775135124,3300.0
61b3437b-3d3e-4d50-8e0a-de41472ab446,CRWD,LONG,2025-11-19 22:05:00+00:00,2025-11-20 13:35:00+00:00,523.8855436153577,521.2152,18,-57.44805867643952,-0.5097188971716207,9.381873599999999,55800.0
1ee9be47-63b3-4106-9dfd-f9a511137758,CRWD,LONG,2025-11-20 13:55:00+00:00,2025-11-20 14:25:00+00:00,532.8276276015013,520.3542655808754,18,-233.88689315172041,-2.340975087341862,9.366376780455758,1800.0
979009d6-f98a-45fe-ae8a-2f98a94a8999,CRWD,LONG,2025-11-20 14:40:00+00:00,2025-11-20 15:30:00+00:00,539.8859018401387,532.0690525529286,18,-150.28053011573382,-1.447870607579719,9.577242945952715,3000.0
eb2b9463-6503-4cbf-9b3f-1ccca90e0a95,CRWD,LONG,2025-11-20 18:15:00+00:00,2025-11-20 18:55:00+00:00,512.8442218179546,500.6468242846204,19,-241.26284279475752,-2.378382560321394,9.512289661407788,2400.0
a7c6cf49-9b96-400a-bbcf-d14589f3bb42,CRWD,LONG,2025-11-20 19:50:00+00:00,2025-11-20 20:45:00+00:00,505.0705726751841,500.3970540018363,19,-98.30439881964337,-0.9253199307561719,9.50754402603489,3300.0
66f685ac-4be2-4971-871f-5d5818cf4c58,CRWD,LONG,2025-11-20 23:50:00+00:00,2025-11-21 10:10:00+00:00,504.94949999999994,491.5363296180029,19,-264.18942752068546,-2.656338976867394,9.339190262742056,37200.0
5e7b715d-c269-4433-a61c-39f08b176df1,CRWD,LONG,2025-11-21 11:25:00+00:00,2025-11-21 14:30:00+00:00,504.82829999999996,493.7900956114415,19,-219.10789519922858,-2.186526466237825,9.38201181661739,11100.0
a752a2fa-fa33-447e-a02e-fddd886c3cc3,CRWD,LONG,2025-11-21 16:40:00+00:00,2025-11-21 18:10:00+00:00,486.340805999792,488.6960845827501,19,35.46506746913124,0.48428561903544776,9.28522560707225,5400.0
8524d029-3e34-48c9-b1e5-541534f91872,CRWD,LONG,2025-11-21 16:40:00+00:00,2025-11-21 20:00:00+00:00,497.5785089197765,492.68485216507526,19,-102.34049053045972,-0.983494396758647,9.36101219113643,12000.0
2eae94b7-1f58-4f38-8a58-c052065182e5,CRWD,LONG,2025-11-21 16:40:00+00:00,2025-11-21 23:45:00+00:00,495.7919304459888,486.63679545454545,19,-183.1936639510597,-1.8465679712067615,9.246099113636363,25500.0
8e8c7b69-c7c0-4406-8b96-b811fee54914,CRWD,LONG,2025-11-21 16:40:00+00:00,2025-11-24 16:55:00+00:00,495.30085887229944,501.48277052330315,19,107.92814872912757,1.2481124432286819,9.52817263994276,260100.0
b09c321a-a79f-48f1-9971-7e0b1b4538b4,CRWD,LONG,2025-11-21 16:40:00+00:00,2025-11-24 19:00:00+00:00,504.30608474137915,505.55516293502836,19,14.126937583569475,0.24768255459177535,9.605548095765538,267600.0
cced8a3a-73bd-4126-ad44-8c903d5610e2,CRWD,LONG,2025-11-21 16:40:00+00:00,2025-11-24 19:40:00+00:00,506.53350912257173,505.41135306704706,19,-30.92378076324262,-0.2215363910412349,9.602815708273894,270000.0
6f1fa4e1-69f0-4573-bf16-42fbdb241340,CRWD,LONG,2025-11-21 16:40:00+00:00,2025-11-24 21:45:00+00:00,508.0051695964718,505.30953514994997,19,-60.817935651763406,-0.530631302170223,9.60088116784905,277500.0
2a82877f-e07a-49d1-acbc-1890a168b036,CRWD,LONG,2025-11-21 16:40:00+00:00,2025-11-24 22:05:00+00:00,508.0051695964718,505.82924289215686,1,-2.681755947207075,-0.42832766958716995,0.5058292428921569,278700.0
79920428-d515-4696-ac55-5c75ac359392,CRWD,LONG,2025-11-24 22:20:00+00:00,2025-11-25 00:40:00+00:00,510.992235891606,501.93,19,-181.71915194051417,-1.7734586271734138,9.53667,8400.0
3237be4c-08b9-4c11-96ec-e9672b529bf7,CRWD,LONG,2025-11-24 22:20:00+00:00,2025-11-25 13:20:00+00:00,510.992235891606,500.6940489626556,19,-205.1787385803486,-2.0153313897189875,9.513186930290455,54000.0
e927640f-c0c0-40f0-9b16-12e677e70edd,CRWD,LONG,2025-11-25 13:40:00+00:00,2025-11-25 14:50:00+00:00,508.7093107019644,491.2465060607519,19,-341.1269717981913,-3.4327668619069835,9.333683615154287,4200.0
38dc2fcb-d203-4989-8236-ad492c9e8ceb,CRWD,LONG,2025-11-25 15:50:00+00:00,2025-11-25 20:00:00+00:00,500.65759055585573,510.4233432054633,18,166.59592751523806,1.9505851571660258,9.18762017769834,15000.0
dadfb360-cbd9-42d5-8881-1890a26c6a10,CRWD,LONG,2025-11-25 15:50:00+00:00,2025-11-25 21:10:00+00:00,513.0838577391205,507.0442394648161,18,-117.83992524784618,-1.1771210852194232,9.12679631036669,19200.0
f938e7ee-5c3c-4e09-9c8d-761fe9171fc8,CRWD,LONG,2025-11-25 15:50:00+00:00,2025-11-26 14:45:00+00:00,516.3143293546906,508.91089527843627,18,-142.4222094875895,-1.433900563152568,9.160396115011853,82500.0
0363f486-b15c-4710-8751-d238742357d4,CRWD,LONG,2025-11-25 15:50:00+00:00,2025-11-26 17:20:00+00:00,506.8247133534679,504.4490808574851,19,-54.72154995996567,-0.46872862222209916,9.584532536292217,91800.0
6264a382-18dc-42da-87a7-7fd080a256c1,CRWD,LONG,2025-11-25 15:50:00+00:00,2025-11-26 18:10:00+00:00,506.8247133534679,503.6312182147503,1,-3.6971263569324013,-0.6300985438510878,0.5036312182147503,94800.0
f7199fe4-8384-433a-9ee0-114521521771,CRWD,LONG,2025-11-26 21:20:00+00:00,2025-11-26 22:55:00+00:00,503.0770809797631,500.5949183577117,19,-56.67239326777241,-0.4933960849930292,9.511303448796523,5700.0
4183a86e-7260-4e7c-b47b-6e209cd23612,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-11-28 15:45:00+00:00,505.76654989273925,506.87275308542513,18,10.787947912808226,0.2187181403990598,9.123709555537653,140100.0
04ebe296-fb13-4db1-94b4-f03aebdc0faa,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-01 11:40:00+00:00,506.785293414586,501.2271,18,-109.06956926254826,-1.0967550729691402,9.0220878,384600.0
a7a36fa2-94d7-4248-85ee-c691d2d5fedc,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-01 18:35:00+00:00,501.20797258068023,503.22276350539084,19,28.719795062899163,0.40198700637913054,9.561232506602426,409500.0
5cee8f66-dd29-41bb-b91c-8845a36af982,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-01 19:50:00+00:00,505.29098019805195,502.181567432164,19,-68.62029233308222,-0.6153707245415699,9.541449781211117,414000.0
9e327ea7-a69a-46a8-8c35-a82990727846,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-01 22:35:00+00:00,504.7729499493747,500.94,18,-78.010019088745,-0.7593413929488775,9.01692,423900.0
f497bece-df2c-422e-b300-13575fa74e3c,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-02 12:30:00+00:00,509.89482312331984,504.9,18,-98.9950162197575,-0.9795791007887612,9.088199999999999,474000.0
711e241f-879c-4b65-bc3a-1beea28e51b6,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-02 15:40:00+00:00,512.1930684224541,505.9257152132524,18,-121.91902063946917,-1.223631008616544,9.106662873838543,485400.0
a27fe5e6-3404-48be-8007-7d4cd301e64d,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-02 18:15:00+00:00,512.9652993704087,514.3215650926713,18,15.15499482905882,0.2643971675914974,9.257788171668084,494700.0
2fa8b78f-1bd0-4b38-91a7-1e8f5439f57e,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-02 19:45:00+00:00,515.7200906838285,515.2281649968296,18,-18.128769335923337,-0.0953861786432701,9.274106969942935,500100.0
8bb8d839-d46d-4470-a9d5-04f6963b595c,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-02 21:40:00+00:00,518.2171367461888,515.8577468604353,18,-51.75445738704983,-0.45528982321343436,9.285439443487837,507000.0
a0d7de42-0e76-46af-9b34-9c623788419d,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-02 22:25:00+00:00,516.8887614756711,513.5961999508625,18,-68.51083904567143,-0.6369961527909203,9.244731599115525,509700.0
4e0286e3-bab2-4b69-aade-db0c29172266,CRWD,LONG,2025-11-27 00:50:00+00:00,2025-12-03 10:10:00+00:00,516.8887614756711,503.6974666176471,2,-27.389984649283367,-2.5520568139968978,1.0073949332352943,552000.0
6031d351-98bf-4b3d-8937-7229ed367ac8,CRWD,LONG,2025-12-03 11:00:00+00:00,2025-12-03 12:40:00+00:00,510.83779999999996,507.74996590642246,18,-64.72051307071058,-0.6044646840107563,9.139499386315606,6000.0
3d281709-060d-4d5c-8819-c58c1cc2ad9e,CRWD,LONG,2025-12-03 13:05:00+00:00,2025-12-03 14:00:00+00:00,512.9550044926667,509.20976338062616,18,-76.58011575758135,-0.7301305337189867,9.165775740851272,3300.0
18a09abe-c1c6-4dff-a88a-0efa46ac2646,CRWD,LONG,2025-12-03 15:20:00+00:00,2025-12-03 18:05:00+00:00,505.9847862186538,510.0168725085834,18,63.39724951357769,0.7968789575794003,9.180303705154502,9900.0
5f5eb068-ca44-4ec3-bbd8-4f9b44cb05f6,CRWD,LONG,2025-12-03 18:50:00+00:00,2025-12-03 22:10:00+00:00,514.8920043026123,518.2451462403002,18,51.02814224605567,0.6512320854990649,9.328412632325405,12000.0
b54f18bd-4300-47df-9acc-ab0f2fd60fa8,CRWD,LONG,2025-12-03 23:00:00+00:00,2025-12-04 09:35:00+00:00,524.0162723929252,518.2835053221552,18,-112.51891036965921,-1.094005543872004,9.329103095798793,38100.0
4cec39c4-b580-4151-9caa-887b778beab9,CRWD,LONG,2025-12-04 13:15:00+00:00,2025-12-04 14:00:00+00:00,527.1917241521165,521.8427361516675,18,-105.67495325881248,-1.0146191139574152,9.393169250730017,2700.0
40fa5403-5c65-4046-b311-680cd43cf420,CRWD,LONG,2025-12-04 14:15:00+00:00,2025-12-04 14:40:00+00:00,525.8628939342516,514.4889684501877,18,-213.99146014525314,-2.1629070267669337,9.26080143210338,1500.0
64357af7-db9e-4114-97fa-faaedce25c0a,CRWD,LONG,2025-12-04 15:35:00+00:00,2025-12-04 16:00:00+00:00,520.940189890658,515.7890302259974,18,-102.00507650795792,-0.9888197848090295,9.284202544067954,1500.0
e946130b-ef69-4553-aed0-850875de74f0,CRWD,LONG,2025-12-04 17:20:00+00:00,2025-12-04 17:30:00+00:00,515.6343864027749,511.6732082357298,18,-80.51132475505477,-0.7682145084775079,9.210117748243137,600.0
1b0c6be3-74af-46f8-b6c4-17b97fd62119,CRWD,LONG,2025-12-04 17:55:00+00:00,2025-12-04 18:55:00+00:00,515.954679272704,513.7269769238433,18,-49.34572786412183,-0.43176318354179855,9.247085584629177,3600.0
db66f05f-34e4-4cf7-b5a2-dff071663f60,CRWD,LONG,2025-12-04 19:55:00+00:00,2025-12-04 20:45:00+00:00,517.1593943679195,513.0734087707507,18,-82.78306210691218,-0.79008244685621,9.235321357873513,3000.0
56a7febc-4e9a-4cd0-b55c-60de48e1013f,CRWD,LONG,2025-12-04 22:05:00+00:00,2025-12-04 23:05:00+00:00,515.6800132142856,511.43117460534125,18,-85.68485610389476,-0.823929277859913,9.205761142896144,3600.0
a01d5dc0-ca80-4ed0-b21e-5cdf2e7e1ba7,CRWD,LONG,2025-12-04 23:15:00+00:00,2025-12-05 13:50:00+00:00,517.1275023775002,508.55310000000003,18,-163.49319859500218,-1.658082839933904,9.1539558,52500.0
2f48a231-6cd5-472c-8919-2047c681452b,CRWD,LONG,2025-12-04 23:15:00+00:00,2025-12-05 16:25:00+00:00,517.7952162179671,522.4940662826457,18,75.1744079711271,0.907472668248948,9.404893193087622,61800.0
1623d5a1-c29b-4dab-b663-8691264407bb,CRWD,LONG,2025-12-04 23:15:00+00:00,2025-12-05 20:20:00+00:00,515.8896292294032,509.83311582016773,18,-118.19423745100188,-1.1739940223807663,9.176996084763019,75900.0
1657874d-a6a9-4dc0-92c8-96ca162d4d6f,CRWD,LONG,2025-12-04 23:15:00+00:00,2025-12-06 00:40:00+00:00,516.3482646147016,510.73129782453964,18,-110.29856558375764,-1.0878252480142194,9.193163360841714,91500.0
bb629c65-a3e6-40b0-b28f-65718f7dda7c,CRWD,LONG,2025-12-04 23:15:00+00:00,2025-12-08 13:55:00+00:00,516.1022253688758,512.1961561100575,18,-79.5287774687108,-0.756840227927039,9.219530809981036,312000.0
140c2ce4-8964-4216-a38d-79ba6f440b14,CRWD,LONG,2025-12-04 23:15:00+00:00,2025-12-08 15:05:00+00:00,513.9369951959392,510.5918467734092,18,-69.4033248474609,-0.6508868701414715,9.190653241921366,316200.0
207b485b-98c3-49ec-aeb3-18c759aa85b2,CRWD,LONG,2025-12-04 23:15:00+00:00,2025-12-08 18:40:00+00:00,513.4944121571903,517.9792404110508,18,71.40328224209084,0.8733937794999125,9.323626327398914,329100.0
4d7d330c-6030-43c1-82a8-36c6f2d9713c,CRWD,LONG,2025-12-04 23:15:00+00:00,2025-12-09 00:35:00+00:00,517.0516275785951,510.04800000000006,18,-135.24616041471106,-1.3545315796400743,9.180864000000001,350400.0
50205cc5-0374-4b4f-b9c2-3c238b3110c6,CRWD,LONG,2025-12-04 23:15:00+00:00,2025-12-09 13:55:00+00:00,517.0516275785951,508.42439999999993,18,-164.44173561471328,-1.6685427756986972,9.1516392,398400.0
ba001a50-9b3a-4613-b0f1-102a341b2bc2,CRWD,LONG,2025-12-09 14:50:00+00:00,2025-12-09 16:05:00+00:00,524.3734131945588,525.5795690197059,17,11.569796354165817,0.23001849346232697,8.934852673335001,4500.0
9adb5efc-1678-41c9-996a-fe752fd1b845,CRWD,LONG,2025-12-09 16:35:00+00:00,2025-12-09 17:25:00+00:00,528.973381990087,524.1578534896732,17,-90.77466801635792,-0.9103536518788347,8.910683509324445,3000.0
3ca88ede-d412-406f-b5f9-634494ec26f9,CRWD,LONG,2025-12-09 19:10:00+00:00,2025-12-09 19:25:00+00:00,520.799348575585,518.7491768064879,17,-43.671656080361316,-0.393658666183906,8.818736005710294,900.0
82879f90-6300-4116-9e5b-28f275de7df0,CRWD,LONG,2025-12-09 20:50:00+00:00,2025-12-09 21:00:00+00:00,519.9229236687863,517.797117230875,18,-47.584863992560315,-0.4088695345284673,9.32034811015575,600.0
b2417d92-6e7f-4046-94f8-386f26b09657,CRWD,LONG,2025-12-09 23:05:00+00:00,2025-12-10 00:45:00+00:00,523.1598,514.0403057857513,18,-173.40362136061967,-1.7431565296585623,9.252725504143523,6000.0
8eb0e69e-5d4e-44c5-8025-f6bb90f070e3,CRWD,LONG,2025-12-10 16:05:00+00:00,2025-12-10 16:55:00+00:00,510.8432369060408,508.69465707730205,18,-47.83094074468836,-0.42059474874361624,9.156503827391436,3000.0
59bba260-af23-4631-aa91-3770c3ed19b1,CRWD,LONG,2025-12-10 17:20:00+00:00,2025-12-10 18:35:00+00:00,511.41988063785743,510.84833925403973,18,-19.483015015291365,-0.11175580094869603,9.195270106572716,4500.0
6d8c1a0d-dae8-42b2-a17b-1da6d1d8477d,CRWD,LONG,2025-12-10 19:05:00+00:00,2025-12-10 21:05:00+00:00,515.4536042839346,518.0843518492067,17,35.915274628188016,0.5103752390919163,8.807433981436514,7200.0
da54eca3-9b7c-4f5f-8a01-1188499423cc,CRWD,LONG,2025-12-10 19:05:00+00:00,2025-12-10 23:40:00+00:00,523.0449351268853,513.3077155026583,17,-174.25896477540434,-1.8616411268498108,8.726231163545192,16500.0
b5acc552-ea18-44f1-b580-408f9582b28a,CRWD,LONG,2025-12-10 19:05:00+00:00,2025-12-11 14:20:00+00:00,518.2917244598161,511.212092403097,18,-136.63519468419966,-1.3659550640322833,9.201817663255746,69300.0
3b3c8ea6-c098-4fcd-bff7-fc04b6b26acc,CRWD,LONG,2025-12-11 14:40:00+00:00,2025-12-11 15:55:00+00:00,524.6019192396175,517.2112778362572,17,-134.43349558034132,-1.4088094481378626,8.792591723216372,4500.0
deb686b4-5f9d-42ca-a24b-1a9c03ddb93c,CRWD,LONG,2025-12-11 14:40:00+00:00,2025-12-11 17:15:00+00:00,520.8215344475506,516.8321252403991,17,-76.60610265066101,-0.765983920266104,8.786146129086784,9300.0
45c7f142-92aa-47b3-a45e-6c6d85455d12,CRWD,LONG,2025-12-11 14:40:00+00:00,2025-12-11 20:20:00+00:00,519.7033628971855,518.1727139283491,17,-34.82996860699933,-0.2945235836657709,8.808936136781934,20400.0
fbd0a87b-25b2-4f8a-927b-59820415e9fa,CRWD,LONG,2025-12-11 14:40:00+00:00,2025-12-12 09:10:00+00:00,521.6992314485927,514.5927604828058,17,-129.5580833465852,-1.3621777716740167,8.7480769282077,66600.0
74571e24-9b5a-4073-a036-085240633509,CRWD,LONG,2025-12-11 14:40:00+00:00,2025-12-12 19:10:00+00:00,513.5115521852505,504.49644210066435,18,-171.35291748036224,-1.7555807744192493,9.080935957811958,102600.0
f8e2595a-4065-4281-bd36-70e8ac808bbb,CRWD,LONG,2025-12-11 14:40:00+00:00,2025-12-12 20:45:00+00:00,510.35114552303514,503.40051604394364,18,-134.17253991243805,-1.3619308078495889,9.061209288790986,108300.0
bf8425f9-529f-406e-80c8-fd63cb0f61a6,CRWD,LONG,2025-12-11 14:40:00+00:00,2025-12-12 22:55:00+00:00,510.35114552303514,499.95,17,-185.3186238915976,-2.038037068061345,8.49915,116100.0
8903e590-cbe9-4ab5-8c28-10a857f21faa,CRWD,LONG,2025-12-15 09:20:00+00:00,2025-12-15 13:10:00+00:00,512.0902,504.6561308260061,18,-142.89705548675764,-1.4517108849171225,9.08381035486811,13800.0
4de373de-8bd3-49fc-a758-786ab13a4574,CRWD,LONG,2025-12-15 14:00:00+00:00,2025-12-15 14:50:00+00:00,508.621849271997,500.0507083514689,18,-163.2814493198319,-1.68516962706108,9.00091275032644,3000.0
8c3b5cfc-2c59-4cdf-bac8-ee06caf975dd,CRWD,LONG,2025-12-15 16:30:00+00:00,2025-12-15 16:50:00+00:00,499.9291054211622,493.72946301049564,18,-120.48069372618718,-1.2401043154796356,8.887130334188921,1200.0
b8c78cc0-33c3-4338-b919-b623d5f999a2,CRWD,LONG,2025-12-15 17:40:00+00:00,2025-12-15 18:00:00+00:00,497.5916205430553,494.94940818094256,18,-56.4689118652861,-0.5310001722354378,8.909089347256966,1200.0
036fd999-472e-4836-a4e1-56d0529c8410,CRWD,LONG,2025-12-16 12:30:00+00:00,2025-12-16 14:25:00+00:00,492.8699,482.0805,18,-202.886649,-2.189096960475777,8.677449,6900.0
e9148156-8949-4615-9ec1-36922f426f40,CRWD,LONG,2025-12-16 14:45:00+00:00,2025-12-16 15:25:00+00:00,489.2528910919013,483.0132771445017,18,-121.00729004179314,-1.2753351203452596,8.694238988601033,2400.0
9aaf20e5-bab1-47e0-8834-8fdb187a879a,CRWD,LONG,2025-12-16 16:20:00+00:00,2025-12-16 17:45:00+00:00,486.213292092977,485.2641293308648,18,-25.819684045974565,-0.19521530520614835,8.734754327955567,5100.0
d199c665-366d-4ee9-8911-3a6ff7b2eb99,CRWD,LONG,2025-12-16 18:45:00+00:00,2025-12-16 19:25:00+00:00,489.1606766801403,484.79125654953646,18,-87.37580496876056,-0.8932484434886352,8.726242617891655,2400.0
c11fee74-0a24-4ce8-86a1-8dd57f9eab88,CRWD,LONG,2025-12-16 19:50:00+00:00,2025-12-16 21:20:00+00:00,487.74193408707185,485.59748720946544,18,-47.340798566685805,-0.4396683425673187,8.740754769770378,5400.0
fd7a7395-9e96-4966-8896-66aaec5d0cd1,CRWD,LONG,2025-12-17 00:00:00+00:00,2025-12-17 00:50:00+00:00,492.678,483.86807500001026,18,-167.28827534981536,-1.7881709757670796,8.709625350000184,3000.0
