trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
95f0eccc-20df-4fa8-92db-6f72557c57c9,AMD,LONG,2025-11-19 20:10:00+00:00,2025-11-20 11:30:00+00:00,234.1956424670101,232.09261889191416,42,-98.07488014748954,-0.8979772437022069,9.747889993460394,55200.0
c677ae9b-a07a-4943-80b2-b609b3c5a495,AMD,LONG,2025-11-19 20:10:00+00:00,2025-11-20 13:35:00+00:00,233.90153965074774,231.54356191736653,42,-108.75989440253998,-1.0081069739438402,9.724829600529395,62700.0
3d121ec4-58c7-4538-9549-1cec892e5007,AMD,LONG,2025-11-19 20:10:00+00:00,2025-11-20 14:45:00+00:00,233.90153965074774,229.28726789699044,43,-208.2730379311342,-1.9727410775692782,9.85935251957059,66900.0
701d6b77-1ea7-499f-b6ba-959df97e85ec,AMD,LONG,2025-11-20 18:25:00+00:00,2025-11-20 18:50:00+00:00,213.275152440214,209.2576627602469,46,-194.4303777654579,-1.8837120189579024,9.625852486971358,1500.0
958cafa9-18ae-43cf-944e-a3226b8fe02d,AMD,LONG,2025-11-20 19:50:00+00:00,2025-11-20 20:30:00+00:00,210.5171095344696,209.09242173242595,47,-76.78767051747556,-0.6767563003283467,9.82734382142402,2400.0
21559c42-b232-41f5-8710-e561ee55ca65,AMD,LONG,2025-11-20 23:05:00+00:00,2025-11-21 09:35:00+00:00,205.3772328460367,202.9703668315193,48,-125.27214630474768,-1.1719244539250973,9.742577607912926,37800.0
d88c1c3d-9a51-4184-b6f5-8f9cf7c3ed42,AMD,LONG,2025-11-21 10:55:00+00:00,2025-11-21 11:55:00+00:00,204.6469625020974,201.93048834399127,48,-140.0834230296062,-1.3273952981727237,9.69266344051158,3600.0
83e4b695-9b9b-4b24-97c6-a8a4cd2670fd,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-21 14:40:00+00:00,208.91388867923246,201.47918061321494,48,-366.5369878382753,-3.558742845207775,9.671000669434317,6900.0
a37d5538-3dfc-453d-939e-3d383303dfaa,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-21 18:10:00+00:00,205.11258725255524,201.44021281983032,48,-185.94310298614812,-1.7904188533310856,9.669130215351856,19500.0
473d1159-4446-490a-a5d1-cc3240969a07,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-21 20:05:00+00:00,205.3969871723614,205.18181268929203,47,-19.75674590065739,-0.10476029178013671,9.643545196396726,26400.0
270732f9-2083-4734-b0ca-e3612aa363c7,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-21 22:45:00+00:00,204.96660686862143,203.4942053896586,48,-80.44299284891979,-0.7183616401995717,9.767721858703611,36000.0
93a54195-27ac-4c21-905b-831aa78c5010,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-24 09:45:00+00:00,204.7145804857824,204.6375570459651,47,-13.238066852572603,-0.03762479430361391,9.61796518116036,248400.0
4cf41322-8ef9-4ef1-9735-dab19c273f43,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-24 10:15:00+00:00,205.57255221832474,203.69383306582947,47,-97.87341032137209,-0.9138959127675848,9.573610154093986,250200.0
30d5fbd5-2497-450a-aceb-c283d9f6d2fe,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-24 14:05:00+00:00,205.33624800275697,205.46987925244346,47,-3.376415589599919,0.06507923028022483,9.657084324864844,264000.0
64e8d3b9-2a9a-414a-859e-8328630afc02,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-24 18:55:00+00:00,207.84073713031367,215.1846303212374,45,320.79188522711183,3.533423376149397,9.683308364455684,281400.0
bd284376-fb5a-479d-a76a-2de117c38c06,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-24 19:55:00+00:00,212.0899547244526,214.47801440332026,45,97.81117490089477,1.1259654810008408,9.651510648149412,285000.0
fb0271bf-528e-4e89-b27f-164469d26d83,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-24 21:15:00+00:00,214.1971482620511,215.41493423841936,45,45.106696895843555,0.5685351024741113,9.693672040728872,289800.0
ec5958d3-4ef9-40f9-9a2c-36ff77700e80,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-24 23:00:00+00:00,215.19265656255843,213.1441384039546,45,-101.77480336535015,-0.9519461264740249,9.591486228177956,296100.0
e8cf9b0f-0009-49a7-88f7-49eebbe3427a,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-25 00:25:00+00:00,213.46469881403652,210.5589912036068,46,-143.3482636751328,-1.3612122409809186,9.685713595365913,301200.0
cb5784da-d678-42cd-9806-c5abbf1b4025,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-25 10:55:00+00:00,211.1611413346196,206.562001267656,47,-225.867997206869,-2.178023872145825,9.708414059579832,339000.0
1c0c1c16-91dd-4ed2-9989-f98d3caf6df4,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-25 11:45:00+00:00,209.62003416732944,206.6199794029717,47,-150.71371295675354,-1.4311870410072278,9.711139031939672,342000.0
eb4acd71-73e0-4c46-9c2f-2bda834ed819,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-25 17:10:00+00:00,204.12915631708424,199.041583199863,48,-253.75750562021292,-2.4923304485315425,9.553995993593425,361500.0
a3393c45-e299-4072-872e-c9dad1bd0ea9,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-25 18:20:00+00:00,202.16803562142834,199.87698549717672,48,-119.56450126794253,-1.1332405329108275,9.594095303864481,365700.0
14313bfd-ef3b-4607-ace5-6b3b431f4156,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-25 19:25:00+00:00,201.4316689570367,199.58163484208328,48,-98.38155599018398,-0.9184425291874089,9.579918472419997,369600.0
58ee1e53-a875-4f5e-bb69-1a3023596a54,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-25 21:40:00+00:00,201.53156626403984,204.30397058248116,47,120.70071634936531,1.3756675293283869,9.602286617376615,377700.0
dcdcaa6c-dc7a-44eb-9fe8-d01283f18926,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-25 23:30:00+00:00,203.17783999988868,203.8199167868046,47,20.598072896069187,0.31601713401239434,9.579536088979818,384300.0
476471a6-0d12-4851-bfd0-212d3a873a19,AMD,LONG,2025-11-21 12:45:00+00:00,2025-11-26 09:15:00+00:00,203.17783999988868,203.2101365531134,46,-7.86202483310651,0.015895706551821168,9.347666281443217,419400.0
d2bc231a-86ff-476a-b5d6-6fae9ba37e02,AMD,LONG,2025-11-26 10:55:00+00:00,2025-11-26 12:15:00+00:00,204.16397959808555,202.5304886479145,47,-86.2930076244914,-0.8000877301601974,9.518932966451981,4800.0
26d81168-a754-46fd-9502-165498fc0045,AMD,LONG,2025-11-26 12:55:00+00:00,2025-11-26 14:55:00+00:00,204.84909941580636,208.1747421281767,46,143.40352663113882,1.6234597671429718,9.576038137896129,7200.0
f01d6981-b847-4c35-b31a-9aab48498586,AMD,LONG,2025-11-26 12:55:00+00:00,2025-11-26 17:15:00+00:00,211.56528305651506,211.93462858220533,45,7.08349036986327,0.17457756790447296,9.53705828619924,15600.0
e15bdea4-3416-48b9-8a67-3892fc018c8f,AMD,LONG,2025-11-26 12:55:00+00:00,2025-11-26 18:45:00+00:00,213.70802948285169,212.43292114923693,45,-66.93935646437956,-0.5966590664376838,9.559481451715664,21000.0
2c125520-c631-4d65-a891-00cb19fb86ca,AMD,LONG,2025-11-26 12:55:00+00:00,2025-11-26 20:55:00+00:00,214.96515838650242,214.28917847681834,45,-40.06210896724078,-0.31446021985976513,9.643013031456825,28800.0
4db6e985-3ebb-48da-a649-30fb55655f3c,AMD,LONG,2025-11-26 12:55:00+00:00,2025-11-26 23:45:00+00:00,214.43892267886827,212.4044773634126,45,-101.10824067685809,-0.9487294983767137,9.558201481353569,39000.0
022b838f-4965-42e0-822d-df4db16a81f5,AMD,LONG,2025-11-26 12:55:00+00:00,2025-11-28 10:20:00+00:00,214.1517800534501,212.6322,45,-77.94955140525381,-0.7095808650625333,9.568449000000001,163500.0
ca296433-d261-46f1-89fe-b7b7ddc5c32d,AMD,LONG,2025-11-26 12:55:00+00:00,2025-11-28 13:05:00+00:00,215.68015179269617,216.95733572065544,44,46.64997005849909,0.5921657219468454,9.54612277170884,173400.0
b96ee2c6-ef0a-475a-b95e-1fdeabf3152b,AMD,LONG,2025-11-26 12:55:00+00:00,2025-11-28 15:45:00+00:00,219.13239251260532,215.8277018135582,44,-154.90280963786958,-1.5080795044288198,9.496418879796561,183000.0
246db2c6-bc07-4a4e-80ab-4a5bd21e7c5a,AMD,LONG,2025-11-26 12:55:00+00:00,2025-11-28 17:50:00+00:00,217.057904130288,215.61233466352985,44,-73.09199926255366,-0.6659833340556204,9.486942725195313,190500.0
5291ca6a-aff1-4543-aa9a-f7c943bcd24c,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-01 09:10:00+00:00,219.75443061436036,215.33519629936163,44,-203.92105849711612,-2.010987584024596,9.474748637171912,418500.0
1b04a951-1d13-4447-9ebc-477d5a2fec00,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-01 11:15:00+00:00,216.46983769262795,213.9458085443038,44,-120.47089810221243,-1.1659957688461455,9.413615575949366,426000.0
5787e7d1-ebb6-4727-85a3-90cf32d02ffc,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-01 15:40:00+00:00,214.1859405940237,217.17094366502698,44,121.78461360288362,1.3936503314478428,9.555521521261188,441900.0
a788ae08-e9cd-4088-83df-ffb563b523f2,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-01 17:40:00+00:00,217.7130749513954,218.4606805459378,44,23.282376215843996,0.34339030612162164,9.612269944021264,449100.0
82581c97-1151-49ba-b99b-1eebbb26bb63,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-01 19:30:00+00:00,219.96651209389734,219.16024887327475,43,-44.09320918832188,-0.3665390758564251,9.423890701550814,455700.0
1f69f65d-165f-4d91-8e52-55a08962901c,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-01 21:25:00+00:00,219.8640042262824,219.40741085589647,43,-29.068033593397992,-0.2076708154173317,9.434518666803548,462600.0
172c888e-b14a-492f-b0fe-adbe978f3c1d,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-01 23:30:00+00:00,220.15483523622862,218.65555888504718,43,-73.87107213285877,-0.6810099580927648,9.402189032057029,470100.0
64d10cae-f2c4-4afc-93b7-da083dccc78f,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-02 00:10:00+00:00,220.75915973240376,218.8468003519517,43,-91.64186577457187,-0.8662650205636486,9.410412415133925,472500.0
403ea6dd-5d89-44c3-8fd6-001ceb5c793f,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-02 12:40:00+00:00,220.63652079807161,220.228115331706,43,-27.031244012985095,-0.18510329336610504,9.469808959263357,517500.0
51746f4e-8d68-44d8-8732-2ae8dde52ea0,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-02 14:35:00+00:00,222.13946811170828,222.78566973530906,43,18.206886016215,0.2908990595384949,9.579783798618289,524400.0
103db8c3-2572-4d97-b908-bb3cc3a83fe5,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-02 15:30:00+00:00,226.269705486066,221.8464907467686,43,-199.73763289189833,-1.954841780429933,9.539399102111052,527700.0
c3e8ea1a-1902-4841-bf3a-a932b6c1edf7,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-02 18:05:00+00:00,219.2120929650567,216.770307683355,44,-116.97644593294233,-1.1138916875771667,9.537893538067621,537000.0
96b2e758-d636-4b24-8d5a-6dc68c02154f,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-02 20:50:00+00:00,215.9713466097467,214.4346497996552,44,-77.04978423521015,-0.7115280958396053,9.43512459118483,546900.0
1e211b2f-e089-4941-9c9f-705eab24b1a9,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-02 22:55:00+00:00,215.96950554015666,215.52831658400495,44,-28.89556000037127,-0.20428298664121936,9.483245929696219,554400.0
90429159-0af0-4a54-8a0e-46597d86439b,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-03 00:15:00+00:00,216.28234036137877,215.62402014606735,44,-38.453546360129444,-0.3043800128163286,9.487456886426964,559200.0
c5b375cd-c59a-49d8-8fef-3b972e26a36d,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-03 12:00:00+00:00,217.01779414159,216.24027595518598,44,-43.72537234380522,-0.3582739330106468,9.514572142028182,601500.0
feced8fe-1a6d-46e6-a41b-bda3a7272917,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-03 14:15:00+00:00,217.26468440741326,213.15506657982127,44,-190.20200734355967,-1.8915259232308839,9.378822929512136,609600.0
f7a9ef22-d3e9-4718-bade-84697801c3c9,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-03 16:20:00+00:00,216.97229665570998,214.73322971761652,44,-107.9672073836873,-1.031959827408931,9.448262107575127,617100.0
b7d8d225-a298-42bb-8688-5bee5bc827d8,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-03 19:15:00+00:00,215.98878416784225,215.93227495254214,44,-11.98742557111671,-0.02616303226939678,9.501020097911855,627600.0
6265bcec-3e86-412d-9be6-312c7a111281,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-03 21:50:00+00:00,217.17801247006238,216.2663002120475,43,-48.5030780037582,-0.4197995218970729,9.299450909118043,636900.0
6c7a7eda-d36c-4cd6-b258-eade6dde8fc5,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-03 23:05:00+00:00,218.42006423968814,216.0178158870866,43,-112.5854452450106,-1.0998295238872244,9.288766083144726,641400.0
af3b200e-6f1b-43e9-8651-dc4474be47e5,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 00:25:00+00:00,217.49869861463657,215.7134454678918,43,-86.04156346514424,-0.8208109557050132,9.275678155119348,646200.0
339821b4-73ca-4b40-afda-2c39efd27e0e,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 09:00:00+00:00,217.48588708490945,216.29392788407904,43,-60.55488453472306,-0.5480627809035966,9.3006388990154,677100.0
fd614c3c-0030-4dd2-92b9-799f011d65df,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 11:20:00+00:00,218.0140659843648,214.9872663190504,43,-139.39683806023834,-1.3883506330878077,9.244452451719168,685500.0
f60ff8e1-d064-415d-a694-9c37a17d98d4,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 14:55:00+00:00,217.51358206911317,214.65593735111818,43,-132.1089281798825,-1.3137775999141945,9.230205306098082,698400.0
4bfe5c11-2803-4ef9-aaf6-ec7a07ad0214,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 16:20:00+00:00,218.16276012604948,216.55763261258105,43,-78.33246128148355,-0.7357477108105094,9.311978202340985,703500.0
2d484e05-d871-413d-bfc7-b989d6c013b4,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 17:40:00+00:00,218.02564858300445,217.63113216127869,43,-26.322344817143026,-0.1809495462069786,9.358138682934984,708300.0
accde842-4bab-4f15-ab5f-c7e54ca922a3,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 20:10:00+00:00,215.9405431796402,214.98614088100766,43,-50.28370289908274,-0.4419745753063983,9.24440405788333,717300.0
f885ebb4-a7ef-4ee9-baf1-e952aeeecf9f,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 22:10:00+00:00,216.20592724941218,214.18977172518242,43,-95.9048477260625,-0.9325163051168113,9.210160184182845,724500.0
3f7e6f6e-847d-48b7-a78c-6ecb030d2e24,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 22:35:00+00:00,216.472771372823,215.3953838195305,43,-55.589666295816535,-0.49770118729479257,9.262001504239812,726000.0
9289ccf8-e873-416d-9a5f-e6345525e6f5,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-04 23:40:00+00:00,218.16271498574596,214.32850671028254,43,-174.0870816334694,-1.7574993397537886,9.216125788542149,729900.0
c9596987-a2d7-487c-b58b-a735c4a15242,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-05 10:25:00+00:00,216.62644730407362,217.004679037368,43,6.93276333305111,0.17460090307600126,9.331201198606824,768600.0
dd15e24d-7fcc-4bb1-badd-0d5d1b19949f,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-05 11:20:00+00:00,218.15739614080377,217.13258662524882,43,-53.40351039374852,-0.4697569432363016,9.336701224885699,771900.0
8f1ef9c3-1673-44a4-81df-a709c858bb20,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-05 12:10:00+00:00,219.2955109103147,217.06204661252792,43,-105.37263280917031,-1.0184724203954185,9.333668004338701,774900.0
913d8435-4d5e-4aff-8fa3-11188bc69875,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-05 15:55:00+00:00,223.42780863900052,218.398147058769,42,-220.4185085461915,-2.2511349911496876,9.172722176468298,788400.0
a8928591-f78c-4930-9b7b-45f016dee138,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-05 19:10:00+00:00,218.58450763124102,218.35205988831598,42,-18.933591718161225,-0.10634227715588752,9.170786515309272,800100.0
1bc3ef0b-5d24-43f4-a4ec-6528236f61f8,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-05 22:20:00+00:00,218.38078873270376,217.49686144626844,42,-46.25981421102686,-0.4047642155543466,9.134868180743275,811500.0
2ddd60df-6b58-488d-8016-9e54171379f2,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-05 23:30:00+00:00,218.33866252272563,216.31669074900867,42,-94.00811550757052,-0.9260713381472238,9.085301011458364,815700.0
de755d6d-da99-4366-b3b5-66b0971df9c2,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-06 00:45:00+00:00,218.31929004137515,217.65159695807225,42,-37.18447657096115,-0.30583329726675484,9.141367072239035,820200.0
f144d15d-5c0e-4a01-a982-3ac2f9cad2af,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-08 12:15:00+00:00,220.1192191028817,218.8089080157587,42,-64.22303979582715,-0.5952733670704855,9.189974136661865,1034400.0
f52dd056-0e15-41fb-8b14-33788390ae82,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-08 13:55:00+00:00,219.62796482315596,218.87407127596853,42,-40.856239975462785,-0.3432593603435085,9.19271099359068,1040400.0
a8391232-ade4-47d1-811a-2f53bcc3fe4e,AMD,LONG,2025-11-26 12:55:00+00:00,2025-12-08 14:30:00+00:00,219.62796482315596,217.54885372230345,1,-2.2966599545748183,-0.9466513531310148,0.21754885372230345,1042500.0
dee92f0d-e381-4929-b87b-010863081612,AMD,LONG,2025-12-08 14:40:00+00:00,2025-12-08 15:35:00+00:00,222.6282911978214,219.6401713426058,42,-134.72592111544407,-1.3422013164357558,9.224887196389444,3300.0
8819d16d-5a15-4c45-a5bf-ffa9c4368f46,AMD,LONG,2025-12-08 16:45:00+00:00,2025-12-08 17:00:00+00:00,219.47893181485173,219.00066717920353,42,-29.285142718751025,-0.2179091321857065,9.198028021526548,900.0
445b39f7-ca73-4ffe-82b0-82f357e4b875,AMD,LONG,2025-12-08 17:45:00+00:00,2025-12-08 18:55:00+00:00,219.9364360790653,220.0034285209976,42,-6.42646143672472,0.03045991065720033,9.2401439978819,4200.0
dce69e11-742b-4d04-bb38-d18da1c07504,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-08 23:35:00+00:00,220.7779132088966,224.80172268025416,41,155.7593176957698,1.822559790005036,9.21687062989042,12000.0
badbcab8-9e27-4d14-8dd2-36bafc802d8a,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-09 10:55:00+00:00,224.3421265962444,221.9685111579446,41,-106.41894192776844,-1.0580337604500347,9.100708957475728,52800.0
2e014745-b6e6-4b0d-bc4a-e50982cd3f18,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-09 13:30:00+00:00,223.68103222753126,221.88492025021787,41,-82.73787280010781,-0.8029791169268027,9.097281730258931,62100.0
9628af3b-cbf0-45a2-953c-3989be79d306,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-09 16:20:00+00:00,223.50410252066797,222.39849693540523,41,-54.44816737012382,-0.49466903416705676,9.118338374351616,72300.0
6a31f42b-19bc-4b0e-8ec0-288c4b427a12,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-09 18:30:00+00:00,223.0520938723966,221.51869123087172,41,-71.95177464298553,-0.6874639080510494,9.082266340465742,80100.0
0a64c967-a2d5-4c01-a2ff-ae8eb505bca3,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-09 21:55:00+00:00,222.63969790307215,220.8599214869965,41,-82.02608984006787,-0.799397606463908,9.055256780966856,92400.0
cb37e1b9-8d4c-4082-adf3-1e60a37c2604,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-09 23:30:00+00:00,222.13989781067966,219.06785280526063,41,-134.93562718719585,-1.3829325734349625,8.981781965015685,98100.0
7a186ea8-b529-4d6f-b81f-215709e1ea69,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-10 11:00:00+00:00,222.35649481564764,221.21329839073425,41,-55.94079865546885,-0.514127741517598,9.069745234020104,139500.0
a02f5ad4-543d-479e-a3e0-676b264ba7f5,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-10 14:15:00+00:00,222.91542894925294,221.68583580173689,41,-59.5024383160295,-0.5515962503411886,9.089119267871212,151200.0
239dbd44-32c6-465b-bb1d-f4dc451518ab,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-10 17:30:00+00:00,222.411301578574,219.43027749307325,41,-131.2186288827473,-1.3403204173271832,8.996641377216003,162900.0
9618ec82-cfc8-4590-8727-43a5878416dd,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-10 21:05:00+00:00,222.14859053872078,220.02329451964093,41,-96.15809185757932,-0.9567002040957864,9.020955075305277,175800.0
e320b7a6-f112-4912-9af8-821cd03c3693,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-10 22:25:00+00:00,221.83229575794803,219.44007267090947,41,-107.0781895480882,-1.0783926113485431,8.997042979507288,180600.0
f1bc538c-a8d7-45f1-9ec3-0f445f83c47a,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-11 00:35:00+00:00,221.83229575794803,218.77770546177229,41,-134.20808806713825,-1.3769817806460236,8.969885923932663,188400.0
efd097b8-a0d2-46cc-a5c6-2520aa6b8e18,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-11 13:30:00+00:00,220.74595576242672,218.07901349433746,41,-118.28587254492741,-1.2081500016061448,8.941239553267836,234900.0
37035255-2cee-40f7-9068-1e6f83bbbc17,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-11 16:20:00+00:00,218.4812758562184,212.48942558787638,42,-260.582267145055,-2.742500584940385,8.924555874690808,245100.0
937ec453-1ecf-48b8-9a43-b058816d04c9,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-11 20:35:00+00:00,217.49276452231894,219.99678808587927,41,93.64509779445281,1.15131350188129,9.01986831152105,260400.0
97d3dd62-0764-451c-8bb0-859fb63b2ceb,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-11 21:55:00+00:00,218.8609996821623,220.48067618020852,41,57.367028696506964,0.7400480215289081,9.039707723388549,265200.0
e45859c8-c0bb-4314-a785-f32e312e32c8,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-12 00:05:00+00:00,219.05852471135825,218.259402065778,41,-41.71266395348676,-0.364798697806078,8.948635484696899,273000.0
d9ff3bc8-e9e2-4fe0-b07b-faea642351df,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-12 09:35:00+00:00,219.2956666236713,217.4639242601321,41,-84.01745779977287,-0.8352843408814916,8.916020894665417,307200.0
15bae1c6-38b4-4ccf-a8a3-345143298a34,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-12 11:40:00+00:00,219.39936793894142,217.76351629868913,41,-75.99822141859048,-0.7456045364303663,8.928304168246253,314700.0
499bf017-145c-43c2-a0eb-f7958693a329,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-12 13:45:00+00:00,219.4750176842155,218.53583468155338,41,-47.466472331089996,-0.42792250916385305,8.95996922194369,322200.0
f4821bed-3717-45f5-9bdd-79dc7ccafafc,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-12 15:10:00+00:00,219.55240165332188,215.25268328821878,42,-189.62878403243553,-1.958401881612051,9.040612698105189,327300.0
29c8c221-c090-435e-a79c-430bb09e5ff7,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-12 19:05:00+00:00,217.22409006051777,212.2810627971788,42,-216.5229496977179,-2.27554285620985,8.915804637481509,341400.0
bbea5fee-bed7-4ea0-9f3e-5c81037fba66,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-12 20:35:00+00:00,215.75193983513935,210.37618766427937,42,-234.617391058019,-2.491635614014738,8.835799881899733,346800.0
08a2b69f-29b5-44db-bb4c-048695884e98,AMD,LONG,2025-12-08 20:15:00+00:00,2025-12-12 22:00:00+00:00,214.14347651978449,209.83386769421253,42,-189.8165931171791,-2.0124866260746432,8.813022443156926,351900.0
