trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
30bba716-18f9-459c-a93e-a4b18cec9c0f,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-20 22:20:00+00:00,29.354806319084744,28.5516,336,-279.4706608124739,-2.736200369894953,9.593337600000002,194100.0
af1e2427-8d59-4093-8f1e-33562785e96a,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-20 23:45:00+00:00,29.354806319084744,28.71,338,-227.64851585064332,-2.1965953788818866,9.70398,199200.0
09ab6e41-e2e2-4edc-9e52-3d3f83ba0340,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-21 11:25:00+00:00,29.333415790650307,28.71,336,-219.11426565850272,-2.1252751302458694,9.64656,241200.0
1457fac5-dff4-4821-9e7f-8f9ef088a84d,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-21 15:35:00+00:00,29.368914035877904,29.532449155716485,331,44.354883996028235,0.5568306667342282,9.775240670542157,256200.0
ce42805d-e1b1-4c60-b966-4e742d89f803,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-21 18:00:00+00:00,29.591880134961414,30.28303754492207,324,214.1232966626978,2.335631959877014,9.811704164554751,264900.0
41610c84-4b87-4617-ab1a-bcc3b4f377da,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-21 20:05:00+00:00,29.826777294141714,30.05813708212721,326,65.62433819449846,0.7756781287629695,9.79895268877347,272400.0
5db01e87-36b4-4d98-abb4-5603b36c121e,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-21 22:10:00+00:00,29.927154062585714,29.7297,327,-74.28909036552818,-0.6597822906006485,9.7216119,279900.0
cdc02838-4dc6-412b-9f81-b8e3ba48dc28,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-24 14:45:00+00:00,30.06609543485421,29.853965726492184,326,-78.88667775285631,-0.7055445853341907,9.732392826836453,512400.0
308d7d49-ad21-4c67-b610-1e76b294c081,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-24 16:25:00+00:00,29.90479079621502,29.3927254966657,330,-178.68114826517535,-1.7123186148960825,9.699599413899682,518400.0
6a23e32e-3a13-4587-aa25-c872c78e402f,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-24 19:20:00+00:00,29.73407001089037,29.21810836242687,332,-180.9996792662073,-1.735254031064443,9.700411976325723,528900.0
5c10b87e-b27f-40ec-86fc-2520893397be,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-25 12:00:00+00:00,29.620295601149564,29.105999999999998,331,-179.86592998050645,-1.7362946274229838,9.634086,588900.0
eea47853-2701-49a7-81cb-f79ea775aaf4,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-25 14:35:00+00:00,29.653875039051226,29.41519667957687,329,-88.20277997464399,-0.8048808432626102,9.67759970758079,598200.0
90b829ad-69b7-41de-bf3e-4c85b96cc763,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-25 17:55:00+00:00,29.74001260606314,31.159671139772662,316,438.7656405720411,4.773563994455386,9.846456080168162,610200.0
c56ed92a-530c-4f9d-aeef-aa8ed2cf0883,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-25 21:35:00+00:00,30.18522947288745,31.3731,312,360.82719725911596,3.935270819059048,9.7884072,623400.0
df2656c5-dd13-4701-a60b-0b3e5aedb349,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-26 13:00:00+00:00,30.710654963551068,31.387631020004513,312,201.42358873523324,2.204368670277183,9.792940878241408,678900.0
7bbbec2a-fe0c-4e6e-9a0f-101af289e8a9,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-26 16:35:00+00:00,31.13418229001042,32.63653711265761,305,448.2640770880318,4.825419240669209,9.95414381936057,691800.0
a4c3416b-e9cb-45e7-b2e7-ee8650cb5d96,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-26 18:05:00+00:00,31.648744503059614,32.64334809869354,304,292.43591525070957,3.142632073565414,9.923577822002835,697200.0
cb380ee3-486c-4141-bece-3d810a07f0f4,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-26 19:30:00+00:00,32.00685950640889,32.71452070978663,304,205.1837915310598,2.210967318540103,9.945214295775138,702300.0
7cd78d0d-2305-46a3-b5b4-c2e58bf620eb,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-28 13:30:00+00:00,32.273253374581415,32.1057,306,-61.095676821913415,-0.5191710071392502,9.8243442,853500.0
3b440345-feab-4e17-af58-e2955a7d9c2d,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-11-28 17:00:00+00:00,32.450847954100745,33.207983059949235,301,217.90206395935098,2.3331751050678267,9.99560290104472,866100.0
e4890f2f-8ec5-429b-916b-75e7db2020e9,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-01 17:20:00+00:00,32.63936262480361,33.923329681904015,297,371.2629870432948,3.933799418389012,10.075228915525493,1126500.0
c331b55f-a65a-4b23-a6a9-0054b0c2cd31,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-01 18:10:00+00:00,32.97358868118557,33.90604296910607,297,266.8688287505639,2.8278823301163754,10.070094761824503,1129500.0
d877764a-9752-4f8e-b82b-cf1eb92373c2,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-01 19:45:00+00:00,33.23911369592538,34.06772977863002,296,235.18631246609732,2.492894636977671,10.084048014474485,1135200.0
fc452b70-1e9e-4e37-b894-7e69b56ffd18,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-01 21:00:00+00:00,33.45788885789618,33.70211511064572,297,62.52566887875207,0.7299511747045071,10.009528187861779,1139700.0
78fe54fe-7a33-4016-bb47-a78eb8892bb6,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-02 14:25:00+00:00,33.666024169071605,33.65237617952403,296,-14.000908255220315,-0.04053935647117428,9.961103349139114,1202400.0
22f004d8-bef8-407d-8b83-e0ac336044e2,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-02 15:50:00+00:00,33.681165562015956,33.62386997832774,297,-27.003077738963448,-0.17011164172071033,9.986289383563339,1207500.0
2cd8b17e-e2b3-4c40-b6f5-2acea1abef09,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-02 16:45:00+00:00,33.722020126393275,33.56599798564154,297,-56.30767720500157,-0.46267139443886207,9.969101401735537,1210800.0
23550e56-4cf9-493f-9997-ea6214a89b3d,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-02 19:40:00+00:00,33.73265763275196,33.74401422861423,296,-6.626675836436611,0.033666472372007546,9.988228211669814,1221300.0
29f8d82a-4902-4500-9993-5a29561b5f3f,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-02 21:05:00+00:00,33.77688740193729,32.967,297,-250.32775737537472,-2.3977561706613533,9.791199,1226400.0
e0ff6d2f-be83-461e-a496-582e0f746fb2,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-03 14:30:00+00:00,33.82383935063015,33.3135,295,-160.37759093589554,-1.5088155585762812,9.8274825,1289100.0
82aded2e-227c-4121-ab54-da0de63bcfc8,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-03 15:50:00+00:00,33.967138527030606,34.44440883290872,290,128.41951014310973,1.405094236885186,9.98887856154353,1293900.0
94c566b7-3b3d-40e8-8b68-f101858ffc6d,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-03 17:05:00+00:00,34.12779682825717,34.44808175421079,290,82.89268481782932,0.9384869687469318,9.98994370872113,1298400.0
8fc65ecd-5d78-45ea-9359-3ea8373cd114,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-03 18:25:00+00:00,34.230049697243096,34.410498374162515,290,42.35107177812422,0.527164519232211,9.97904452850713,1303200.0
efa811b9-6090-4924-8b79-2f487ebe1f4f,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-03 19:15:00+00:00,34.32068254673074,34.20210928431333,291,-44.45763316520048,-0.345486317924937,9.95281380173518,1306200.0
2a9658e8-e780-4905-b480-7b83b880ef9e,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-03 21:15:00+00:00,34.36730234795652,34.1451,289,-74.08441245943371,-0.646551613818273,9.8679339,1313400.0
9d7e7953-bf52-4c2a-812a-560ffbbcd876,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-04 14:25:00+00:00,34.60525539889424,34.171065522243715,288,-134.8879513457583,-1.2546934609949503,9.84126687040619,1375200.0
73fbec0d-e0a3-457a-b6ad-8b6f7848b983,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-04 18:30:00+00:00,34.59959106370829,35.18168057962064,285,155.86873306982812,1.6823595251185148,10.026778965191884,1389900.0
95275586-24c4-44ca-b9d7-b2c8e2b2fa6b,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-04 19:30:00+00:00,34.696893436413774,34.95164516795434,286,62.862824702566826,0.7342205780106187,9.996170518034942,1393500.0
ad662cad-fb1c-4edb-a95f-2ad38448b9e3,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-04 21:10:00+00:00,34.81477375826417,34.9371,285,24.90590539471274,0.35136302359798316,9.9570735,1399500.0
571ec93e-b73e-4351-a609-79d44f8d2f74,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-05 12:20:00+00:00,34.9140967931674,34.8975,284,-14.624379259542115,-0.04753608052850951,9.91089,1454100.0
55d4e151-f51e-450b-8ebf-dcd9c12a317e,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-05 13:25:00+00:00,35.00394394613947,35.02730225108165,284,-3.313995235728589,0.06673049464974451,9.947753839307188,1458000.0
87e374b5-a68f-4827-89b7-b8f4ed360c70,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-05 16:20:00+00:00,35.06701646558845,35.255907610405686,283,43.478772129532324,0.5386575872589392,9.97742185374481,1468500.0
540c1b40-32d0-443a-b844-fb8e3560e8f2,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-05 17:30:00+00:00,35.14107101783252,34.67274753443744,284,-142.85092958398351,-1.3326955321237328,9.847060299780233,1472700.0
9b75187a-6a03-42ef-ad1f-bc0e46a618c0,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-05 20:45:00+00:00,35.02167460498581,33.8639143173444,287,-341.99614596216225,-3.305839314367298,9.718943409077843,1484400.0
6902943a-cc76-403a-8550-5490b27b8227,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-05 21:20:00+00:00,35.02167460498581,33.6699,287,-397.6225729309284,-3.8598228675032287,9.6632613,1486500.0
64be7780-210a-4727-9c15-ac2e9988a9bc,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-05 22:55:00+00:00,34.909516894360614,33.71742,286,-350.58289390713645,-3.4148192252789142,9.64318212,1492200.0
70da9f87-b275-4905-923a-a7e2caef8291,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-06 00:05:00+00:00,34.810895028831965,33.6798,285,-331.9608262171099,-3.249255808835539,9.598743,1496400.0
bb78211b-24bb-4709-9572-2e390b85065a,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-08 14:35:00+00:00,34.71536964349288,34.04692861320349,284,-199.5065803283356,-1.9254901709355141,9.669327726149792,1721400.0
2dbbfa4e-9ad9-44d9-bc3b-14f4d0df2968,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-08 16:05:00+00:00,34.766803073091594,35.071526034503826,280,75.50240190576376,0.8764767953257039,9.820027289661072,1726800.0
3c5837c7-a1f8-4d2c-9d11-083e6e9884cd,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-08 19:15:00+00:00,34.83884498770947,34.889076307935454,280,4.295828297053244,0.1441819332521026,9.768941366221927,1738200.0
f821c2ba-1798-4a03-a3d0-45e53ca7e980,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-09 00:10:00+00:00,34.90920825205374,35.395466204213065,278,125.33977109552184,1.3929217433074284,9.839939604771233,1755900.0
b6ccce7b-5306-431d-b191-aa64c33a4dbc,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-09 14:35:00+00:00,35.04110372463339,35.13515163261713,279,16.43665902196414,0.2683931097684824,9.80270730550018,1807800.0
43c22d51-e683-419d-839f-cd3815f439d4,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-09 15:55:00+00:00,35.129161472341345,35.13047518813275,279,-9.434875871687185,0.0037396730703032404,9.801402577489037,1812600.0
589dba65-7e25-4925-aa22-e8a83b61532f,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-09 18:20:00+00:00,35.100763658030516,34.80762790537542,280,-91.82414655693223,-0.8351264249147807,9.746135813505118,1821300.0
7518a7ee-39f8-4495-9ab1-4830449e0299,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-09 19:35:00+00:00,35.07978288027944,34.87583819072469,279,-66.63092724098622,-0.5813738649716553,9.73035885521219,1825800.0
cb257b1e-8ba6-4889-9ea6-2ffb1ad92a45,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-09 20:50:00+00:00,35.0925632760789,34.95149801114874,279,-49.108676860623845,-0.4019805102875273,9.751467945110498,1830300.0
4f7f276e-f4b7-4d5a-8c3c-498e04b5580a,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-10 15:00:00+00:00,35.14471863236398,34.56416126080784,280,-172.23402918874524,-1.6519050205783044,9.677965153026197,1895700.0
23e1d0cd-efca-45e3-954e-bcae37e960f2,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-10 16:45:00+00:00,35.07482210929113,34.25339427577172,280,-239.59074378265035,-2.34193014852616,9.590950397216082,1902000.0
f21ee569-fc3d-4b73-a30d-f70cb7713f36,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-10 17:55:00+00:00,35.00547216527883,34.46058342485021,279,-161.63846135511767,-1.5565816048871397,9.61450277553321,1906200.0
44d33dfe-0ec6-4e9d-ab9f-7dc1fc91cb40,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-10 20:55:00+00:00,34.99676956268302,34.62657084209213,278,-112.54143101836962,-1.0578082640679904,9.626186694101612,1917000.0
df73975b-6c70-40eb-b0a6-9a8df60fb8f4,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-11 15:50:00+00:00,35.06286785062357,34.95476251705449,276,-39.484586519772634,-0.3083185723131192,9.64751445470704,1985100.0
40b82187-ec56-4923-aa43-07b2b31c5ad6,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-11 16:35:00+00:00,35.10268643647777,34.91783157969198,276,-60.65726198887313,-0.5266117085377665,9.637321515994985,1987800.0
141eb10e-1352-4ce8-b210-341b9e627b62,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-11 18:30:00+00:00,35.13225026548331,34.94330168584659,276,-61.79415924502711,-0.5378208859634402,9.64435126529366,1994700.0
8cbd89fc-49e6-4724-8e49-6c3826ce32b8,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-11 21:20:00+00:00,35.10938975626174,34.5015,277,-177.94237798450234,-1.7314164685910682,9.556915499999999,2004900.0
4573fd26-2193-49f5-9fea-3801da507077,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-12 15:45:00+00:00,35.13198446376601,35.65223670556153,273,132.2958013895581,1.4808507112147031,9.733060620618296,2071200.0
4915abc9-17c9-4468-824c-00415843e45a,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-12 19:00:00+00:00,35.22343463690796,35.62181461944467,273,99.03297984141345,1.1310083376119089,9.724755391108394,2082900.0
3a82fda7-1a15-483f-b6be-166a0fe428fa,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-12 20:45:00+00:00,35.29636153220901,35.449138354403864,273,32.03045768844234,0.4328401443175339,9.677614770752255,2089200.0
134e4057-c18b-4aa5-9d6c-521c2f69ecf4,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-15 09:15:00+00:00,35.45116951018967,35.4123,273,-20.27893418177994,-0.10964239184971855,9.6675579,2307000.0
39d0bc6f-5a22-4311-89a8-95a6d8c65aa0,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-15 14:40:00+00:00,35.54022528708272,35.054124574072695,273,-142.2752706604586,-1.3677479787577504,9.569776008721846,2326500.0
01ec8f1a-ba88-4c73-aa8c-866474244175,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-15 18:40:00+00:00,35.49277756745399,35.28961864912912,272,-64.85800205692887,-0.5723950962664749,9.59877627256312,2340900.0
b805b97e-cb23-4f5e-bdb4-4307ec1e96f6,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-15 20:35:00+00:00,35.49817598296314,35.3560658859406,272,-48.27079631110623,-0.4003307017542027,9.616849920975843,2347800.0
52e28d8e-3ed4-4eb8-9c4f-b8a712eb0a8e,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-15 23:05:00+00:00,35.5857993015338,35.198460000000004,271,-114.50773337565776,-1.0884659306137818,9.53878266,2356800.0
83b6bc48-4be3-4bc1-a091-e4aed3b88545,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-16 14:50:00+00:00,35.600236145754025,34.889973121827666,271,-201.93646220005857,-1.9951076195629975,9.455182716015297,2413500.0
06ce2e15-fd2d-4a1d-9517-0db992f3e8eb,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-16 16:20:00+00:00,35.51738465260954,34.46347556375485,271,-294.94896495739994,-2.9673048822789996,9.339601877777564,2418900.0
b9c65e2e-8c67-4850-b07c-d862f7ee0a7a,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-16 18:20:00+00:00,35.434010333688946,34.44184217056703,271,-278.2113114342633,-2.800044798143019,9.333739228223665,2426100.0
9bb3ea34-8587-48b9-996a-cdb0297336ec,DKNG,LONG,2025-11-18 16:25:00+00:00,2025-12-16 19:25:00+00:00,35.37554672825835,34.55165321969611,271,-232.6386388429055,-2.3289915909740793,9.363498022537646,2430000.0
