trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
b418e2a8-c346-42bd-87f8-13dc21033285,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-02 13:15:00+00:00,221.66572131553136,221.62739299509022,42,-10.918139964321604,-0.01729104536942803,9.30835050579379,2400.0
169cc18a-c880-44ab-8b55-5a264df77111,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-02 14:45:00+00:00,223.77565306292152,224.8152775586227,42,34.22198716198783,0.4645833813783429,9.442241657462153,7800.0
87492857-253d-4169-ad0b-ff2102c37b5e,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-02 20:25:00+00:00,218.60387463201505,215.54867273341083,43,-140.6422745675183,-1.3975973224386677,9.268592927536666,28200.0
1ca006c0-3953-4251-af96-dff63ecf9579,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-02 23:10:00+00:00,217.41404569174327,214.91631105879287,43,-116.64399059239518,-1.148837751030937,9.241401375528094,38100.0
b5d56fbe-91d5-4311-a3bb-aa3bdde47176,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-03 09:10:00+00:00,217.11392527118642,215.955499783865,43,-59.098382445526795,-0.5335565122663027,9.286086490706195,74100.0
31a095b0-3df9-4163-b641-dcb82e53c72c,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-03 12:40:00+00:00,217.19011788613764,217.0416913435287,43,-15.715134059956371,-0.06833945487646817,9.332792727771734,86700.0
97b4e676-fde3-4317-9923-2d2e856f5970,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-03 13:40:00+00:00,217.20265713961172,217.41729647268684,43,-0.11945242609509066,0.09881984682036489,9.348943748325535,90300.0
73e4bf60-f6ba-43ba-9272-de03cc9a572e,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-03 15:15:00+00:00,216.71866717455103,215.63438020780495,43,-55.89661791901695,-0.500320060510876,9.272278348935613,96000.0
2dad0269-8710-4f5a-b212-17b49eea7426,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-03 18:35:00+00:00,216.71866717455103,216.4611940825065,43,-20.379174303462776,-0.11880522125819414,9.30783134554778,108000.0
0e3dc4cc-078e-4918-9e25-a1b4410e49b8,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-03 19:35:00+00:00,216.71866717455103,216.48763278904454,43,-19.243446786707985,-0.10660566923863957,9.308968209928915,111600.0
e98eb491-1107-4af5-8d94-29c274e4cf57,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-03 20:40:00+00:00,216.71866717455103,216.51293339708013,43,-18.156608567323012,-0.09493126741370804,9.310056136074445,115500.0
fb61cc27-2ab4-47b0-96f1-7d11a1c42f87,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-04 14:10:00+00:00,217.5572907358833,217.06535912229103,43,-30.486869826726185,-0.22611589431377924,9.333810442258516,178500.0
cd0f2978-5bf6-4fc9-b3a5-c844fa970190,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-04 15:30:00+00:00,216.9017525338121,217.00258690108234,43,-4.995233444126303,0.046488498175928455,9.33111123674654,183300.0
4ba2757c-16ce-4e89-bba3-91d0a4670979,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-04 16:50:00+00:00,216.9017525338121,218.57941628061266,43,62.74062621235781,0.7734671238025318,9.398914900066345,188100.0
b30abc90-f87e-4843-88a6-6b5d9434cddf,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-04 21:00:00+00:00,216.86611194536533,215.82104676726345,43,-54.21810766937313,-0.481894182879601,9.280305010992327,203100.0
4fdab376-84a3-446b-bc1b-56b91293462d,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-04 23:05:00+00:00,216.86611194536533,215.49856543318833,43,-68.07093833723812,-0.6305948402494179,9.266438313627098,210600.0
8e657bdd-ef66-4cf1-9f1d-d9682ad58d6f,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-05 00:25:00+00:00,217.039434218549,215.59972147671365,43,-71.17843592241815,-0.6633415475943465,9.270788023498689,215400.0
fbb62695-dc29-4a67-9ca4-e74945f21184,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-05 14:30:00+00:00,217.36651308932542,214.99335,43,-111.29072689099351,-1.0917795273967494,9.24471405,266100.0
c98db2a8-bfd0-49b2-b8e8-20b252f2d938,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-05 17:55:00+00:00,217.37334010481362,218.60762183173966,43,43.673986519055006,0.5678165161978433,9.400127738764807,278400.0
1bdcfb0a-5bf8-45ef-b7ed-127a5d26041c,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-05 23:00:00+00:00,217.67375250420832,217.39727097313855,43,-21.23678848784537,-0.1270164766716335,9.348082651844958,296700.0
5cc956b5-0f9d-4d57-b4d6-3f0187f3db8f,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-06 00:55:00+00:00,217.67375250420832,217.73587691713527,43,-6.691292951578033,0.028540148829265675,9.362642707436818,303600.0
a1b0bd43-d661-4e35-85df-afccbc416057,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-08 09:10:00+00:00,217.67375250420832,217.01630068164147,43,-37.60212929968537,-0.30203541538805645,9.331700929310584,506100.0
369d56c5-b3f5-436c-be06-5bf493e4ebb5,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-08 11:45:00+00:00,217.67375250420832,218.0291423724083,43,5.90651121058551,0.163267212565331,9.375253122013557,515400.0
a7fff14f-b9fa-4504-a45a-d26d45cc9257,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-08 13:20:00+00:00,218.119024158651,219.105163361296,43,32.982463689199534,0.45211058799150333,9.42152202453573,521100.0
56c92ab4-15a7-4036-8611-32fe583be462,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-08 14:35:00+00:00,218.119024158651,220.23038929879647,42,79.42765953556012,0.9679876151516907,9.249676350549452,525600.0
98f5d005-155a-4e0c-958f-9d7bbdbee425,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-08 18:00:00+00:00,218.9796534529806,219.64749194339808,42,18.824021935910867,0.3049774167995315,9.22519466162272,537900.0
c7c00e66-87dc-49b0-a73c-2de80cdbe626,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-08 20:35:00+00:00,219.20204371043076,220.16478451454188,42,31.18819282305632,0.4392024763158304,9.24692094961076,547200.0
ef5f846a-041a-4a4c-815d-edbb76bdd4e4,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-08 21:00:00+00:00,219.20204371043076,220.82443263191445,42,58.86570853177458,0.7401340306967624,9.274626170540406,548700.0
62932ee6-5d40-417e-b6cf-94a2ad19343c,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-09 13:05:00+00:00,221.54316886187917,222.3728952328557,42,25.50884598123493,0.3745213067227708,9.33966159977994,606600.0
e41d4b95-7bf3-44d4-a959-13d03fca301d,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-09 15:10:00+00:00,221.75993227880866,221.92212513351808,42,-2.5086293578122394,0.07313893589465001,9.320729255607759,614100.0
f8259d54-79f3-46eb-890e-a26dffaf5a6e,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-09 17:35:00+00:00,221.75993227880866,222.5672639755445,42,24.560106175932567,0.36405661222913,9.34782508697287,622800.0
2f482380-5a71-466e-956a-005991a61463,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-09 20:50:00+00:00,221.59240763841248,221.1027951887125,42,-29.85004028532552,-0.2209518164083151,9.286317397925925,634500.0
518f040e-d98f-4300-bbff-496306a569c5,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-10 10:20:00+00:00,221.59714679050714,221.25566076855108,42,-23.635150674433582,-0.15410217455502306,9.292737752279145,683100.0
c4ec5a08-1a7f-4066-b6cf-32b19454a209,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-10 11:45:00+00:00,221.80236719378382,221.92058265318335,42,-4.355615176653769,0.05329765452694197,9.3206644714337,688200.0
2d04daa9-bdb9-4aa1-b6a6-d349d968a4c9,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-10 13:05:00+00:00,221.80236719378382,221.98983767569217,42,-1.4498129422284123,0.0845214071789235,9.323573182379072,693000.0
26973952-ae16-47a2-b5f7-660f0e9d44d3,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-10 13:25:00+00:00,221.80236719378382,222.24348044222148,42,9.192530255808393,0.19887670903542187,9.334226178573303,694200.0
cb5596a5-de56-4d9a-99ed-83f6b3529f15,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-10 19:10:00+00:00,221.2331811081848,220.77055702850714,42,-28.702574741658722,-0.2091115253870648,9.272363395197301,714900.0
ae30eda9-cf6b-4214-ac8a-8e432e799375,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-10 20:00:00+00:00,221.2331811081848,221.52076990888224,42,2.774857293119812,0.12999352052747276,9.303872336173054,717900.0
60eaaa6e-739e-49b7-889b-263a1f4b4728,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-11 12:15:00+00:00,220.29233967400458,218.08529635827753,42,-101.8554017075837,-1.0018702052886177,9.159582447047656,776400.0
4d819043-7fd9-4399-a3a3-bbcfda0bc837,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-11 15:30:00+00:00,219.69978634444897,213.5688057616545,42,-266.47107431935757,-2.790617453392615,8.969889841989488,788100.0
306b2d88-976a-4e16-8930-386d46c62cee,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-11 16:45:00+00:00,219.69978634444897,214.60425814547997,42,-223.02556319880784,-2.319314134871364,9.013378842110159,792600.0
f4b70197-2d3f-4a3b-b72d-68f959d5e1ba,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-11 18:25:00+00:00,219.69978634444897,216.500123803322,42,-143.47883192707224,-1.4563794505063765,9.093005199739524,798600.0
b2456b44-af10-4cb8-92eb-197fef699e6e,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-11 20:55:00+00:00,219.69978634444897,220.754102611184,42,35.00961089320208,0.47988952755833286,9.271672309669729,807600.0
d6f37847-a0a2-4fbf-a4d9-00af1714dc39,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-12 10:15:00+00:00,219.52222859636663,218.2801740780911,42,-61.33405707885181,-0.5657989745354112,9.167767311279826,855600.0
8bd32acd-83f8-416a-ab00-789da0fcd187,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-12 12:25:00+00:00,219.53804112748665,219.04700453842165,42,-29.823510931343883,-0.2236681107944555,9.19997419061371,863400.0
fb61d566-c554-44b3-949a-187c11539775,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-12 12:55:00+00:00,219.53804112748665,218.76889640922144,42,-41.49237181632611,-0.3503468985671437,9.188293649187301,865200.0
cad4d82c-1cd1-4a30-9b32-5b9425838c66,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-12 14:35:00+00:00,219.53804112748665,219.23891334384427,42,-21.77140127342126,-0.13625328080096674,9.20803436044146,871200.0
a19d95d8-505e-49ff-9853-61fa278b8404,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-12 18:15:00+00:00,219.27792331099218,213.97350395291673,42,-231.7725002051914,-2.4190393989423304,8.986887166022504,884400.0
29f104a7-2b1a-47d2-a43e-7b783690e9cb,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-15 09:10:00+00:00,217.38510071426828,210.6685964234892,42,-290.94126126250814,-3.089680143078104,8.848081049786547,1110900.0
11206202-4381-4cfb-8285-6335bd2f0fae,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-15 11:20:00+00:00,217.38510071426828,211.71847938319962,42,-246.89027203897786,-2.6067201995213467,8.892176134094385,1118700.0
c0987325-193e-4d3f-91db-a9e6b9d3bc68,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-15 12:55:00+00:00,216.93835118415066,212.21329012367883,42,-207.36552272501137,-2.178066273058795,8.912958185194512,1124400.0
ca32d75d-df07-4244-9c1a-bd99c548faa3,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-15 14:45:00+00:00,216.56230683013428,212.2090658928793,42,-191.7489001322101,-2.010156338364805,8.91278076750093,1131000.0
dde98178-389e-4d70-b219-1dea8407e3f4,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-15 17:45:00+00:00,216.07429445474298,211.66130598276737,42,-194.23529067425181,-2.042347741137674,8.889774851276231,1141800.0
0afef689-d802-4782-8c03-76042d94a083,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-15 18:55:00+00:00,216.07429445474298,211.20653205995166,42,-213.31669492775373,-2.2528188311686868,8.87067434651797,1146000.0
3f7b576d-2e38-4ad3-b71a-86590106bf72,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-16 10:45:00+00:00,213.4427449047511,204.31619999999998,42,-391.8961663995468,-4.275874970041187,8.5812804,1203000.0
3a8f37fa-d504-467e-8abc-b0bac5217b66,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-16 11:50:00+00:00,213.4427449047511,205.10211037111623,42,-358.9209390482514,-3.907668324522757,8.614288635586881,1206900.0
66f22b18-d4a8-4ed7-b500-6c051a66a9f8,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-16 14:30:00+00:00,212.9054943706907,205.48614828206013,42,-320.2429539503301,-3.4848072430261974,8.630418227846524,1216500.0
76e62eb6-b5f0-471e-af6f-ea6fe8f060be,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-16 18:35:00+00:00,212.41617718704737,207.77403091100535,42,-203.69665289202675,-2.185401478134256,8.726509298262224,1231200.0
0a66a761-2c80-489a-93c6-4e00a419b5ec,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-16 20:05:00+00:00,212.07621069501988,207.92897740302305,42,-182.9168153147937,-1.9555391330340357,8.733017050926968,1236600.0
95fb31dd-0fe2-471e-b92f-d06cd40e25c9,AMD,LONG,2025-12-02 12:35:00+00:00,2025-12-17 00:55:00+00:00,212.07621069501988,208.30610826984702,42,-167.09315840459394,-1.777711141111688,8.748856547333576,1254000.0
