trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
f6b3eb0b-ebdb-4d9e-b837-3b7ae9bcfb5f,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-03 18:55:00+00:00,34.149992457848306,34.4983864502535,296,92.91309936266192,1.0201876115645376,10.211522389275036,607800.0
79a9c097-b96e-48a6-b720-01990de1352f,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-03 20:25:00+00:00,34.18155012093098,34.563205704344256,296,102.73934380184411,1.1165543460229772,10.2307088884859,613200.0
5763f6e9-021c-4df7-a18c-ef3a52259ac2,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-04 16:35:00+00:00,34.40683835590055,34.6635022390428,295,65.49011236644681,0.7459676488939476,10.225733160517626,685800.0
d0cde594-6cc7-4b2a-b774-e4daf2811d95,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-04 20:00:00+00:00,34.54372924562677,35.17526339285934,292,174.1367940811959,1.8282164694552294,10.271176910714928,698100.0
3ee900cb-122e-43ee-b2f9-d6baac95462d,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-05 14:35:00+00:00,34.71253094721797,35.20692589071526,292,134.08290114112003,1.4242549592510019,10.280422360088856,765000.0
2e72fd69-9472-48e8-a256-579f9db39384,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-05 15:20:00+00:00,34.71253094721797,35.50775630034219,290,220.3181030789235,2.2908884239336906,10.297249327099236,767700.0
7cf513e7-71f8-4cd6-9fcf-cd5802bf3255,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-05 17:05:00+00:00,34.71253094721797,35.46539033739308,290,208.04425995293812,2.1688403859685965,10.284963197843995,774000.0
70338258-13b8-4fa8-8bd5-b3f27143275b,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-05 20:15:00+00:00,34.90416752068827,34.18269466063039,298,-225.18535530611592,-2.067010650319194,10.186443008867856,785400.0
6df92510-5d77-4c31-940e-1589921a400d,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-08 14:40:00+00:00,34.61742915996213,34.47169565270688,296,-53.340740060755536,-0.4209830446444697,10.203621913201236,1024500.0
0749b447-6832-4a59-8ae1-0630054d27f9,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-08 18:40:00+00:00,34.7063758625048,35.1679809612426,292,124.51963839075444,1.3300296768712638,10.26905044068284,1038900.0
000e6179-75f3-4ab5-88ca-0fd9fcf5897f,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-08 19:50:00+00:00,34.79974214864001,35.00375878635021,293,49.52077352468915,0.5862590499630383,10.256101324400612,1043100.0
528d9e7f-51aa-498f-ae3b-1f973d016adf,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-08 20:45:00+00:00,34.79974214864001,35.32945648070391,291,143.86599879471112,1.522178899491085,10.280871835884838,1046400.0
b11c9237-db17-4ac9-a48f-a0463971c560,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-09 15:20:00+00:00,34.95077810015419,35.41429079071183,290,124.14853593240998,1.3261870429019087,10.270144329306431,1113300.0
96126eec-dc39-43c5-9280-e7d49007c9fe,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-09 18:55:00+00:00,35.03038122090876,34.99613672066559,293,-20.287506630403485,-0.09775657315064885,10.25386805915502,1126200.0
42a6c66f-ea5a-421b-ad61-f72919e9dd0e,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-09 20:10:00+00:00,35.02215103752607,35.04247545868415,293,-4.312389910077153,0.05803304638913243,10.267445309394455,1130700.0
763dd1f0-d594-495b-973b-92bbc4f39e76,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-10 14:35:00+00:00,35.02706011669016,35.008884092280894,292,-15.529993282451214,-0.05189137869039601,10.222594154946021,1197000.0
49531988-2c9c-44d8-b2db-cdb098fc0ed4,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-10 15:45:00+00:00,34.932870552310945,34.59940736860918,295,-108.5784643657609,-0.9545828282345576,10.206825173739707,1201200.0
05c05b66-8c42-4b19-9980-ce4e12e5d58e,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-10 19:35:00+00:00,34.80607309544724,34.46029646962995,295,-112.16989207464043,-0.9934376247187608,10.165787458540835,1215000.0
8965432c-d058-4a1c-98e0-815019bf68a5,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-11 14:35:00+00:00,34.79787357236027,34.641372968297574,294,-56.195741247111116,-0.4497418606262196,10.184563652679486,1283400.0
ba12b491-26f0-4cc3-a73f-ae8d589cae13,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-11 17:50:00+00:00,34.89938401006896,35.128099538504316,292,56.52752923788151,0.6553569208252249,10.25740506524326,1295100.0
12120acf-bbbb-4691-ae7c-0fba45ed516b,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-11 20:30:00+00:00,34.93323771479703,34.826114263041944,293,-41.59122284331158,-0.30665194171140603,10.204051479071289,1304700.0
d5bbcccf-bdad-4c9b-bc64-081acfca2cd1,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-12 14:30:00+00:00,34.93323771479703,35.1054,291,39.88355359406499,0.49283231805922173,10.215671400000002,1369500.0
bc2a4d03-257d-46da-bb11-5553930726af,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-12 15:15:00+00:00,34.93323771479703,36.05337675069342,288,312.21666983395954,3.2065136505280685,10.383372504199704,1372200.0
6210a742-dbe3-4731-bcbf-09aa6926d37a,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-12 18:10:00+00:00,35.0959883005144,35.69142992818787,290,162.32755734613275,1.6966088049007753,10.350514679174482,1382700.0
2829203d-f795-41e4-a932-5222ae1008b4,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-12 20:25:00+00:00,35.22152870822333,35.56040656737809,290,87.96206125033969,0.9621327397854738,10.312517904539645,1390800.0
b9aab981-ad45-497c-a0fa-cf6ef65a7b8d,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-15 13:00:00+00:00,35.27890715466454,35.244,290,-20.343834852715915,-0.09894624714848134,10.22076,1623300.0
a4c4c111-8a9e-4016-a709-9213a5d97f53,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-15 15:50:00+00:00,35.345878337952975,35.0284735586839,292,-102.91050982570582,-0.8979965817634226,10.228314279135699,1633500.0
d2406bcc-1bc3-4a32-93cd-acafb07dd124,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-15 17:25:00+00:00,35.345878337952975,35.187686415549415,291,-56.27346616636089,-0.44755408506484917,10.239616746924879,1639200.0
b1814759-67f2-4ad6-b7a2-645b888135fc,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-15 19:00:00+00:00,35.345878337952975,35.378564669480895,290,-0.7807476110527247,0.09247565222568685,10.25978375414946,1644900.0
4920900a-4c20-4a70-868c-c514ef45e964,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-16 18:35:00+00:00,35.163891325299026,34.694765915740206,293,-147.61931141404634,-1.3341111915600294,10.16556641331188,1729800.0
38107b61-e61a-40dc-babf-77d4633719a5,DKNG,LONG,2025-11-26 18:05:00+00:00,2025-12-16 21:00:00+00:00,35.00981031792822,34.53008600820438,294,-151.19079234522167,-1.3702568090698266,10.151845286412087,1738500.0
