symbol,timestamp,signal_type,direction,probability,expected_return,confidence_interval,score,model_id,model_version,feature_contributions,regime,data_quality,staleness_seconds,metadata
DKNG,2025-11-18T15:50:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.008353697758801284), np.float64(0.008353697758801284))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.48, 'recent_high': 28.69, 'recent_low': 28.3, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.1888943702815302, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.48}"
DKNG,2025-11-18T15:55:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.00841271687870088), np.float64(0.00841271687870088))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.4, 'recent_high': 28.69, 'recent_low': 28.3, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.9879308560772028, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.4}"
DKNG,2025-11-18T16:00:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.008443210380997969), np.float64(0.008443210380997969))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.5, 'recent_high': 28.55, 'recent_low': 28.3, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 0.8970583499422118, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.5}"
DKNG,2025-11-18T16:05:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.008446255893507039), np.float64(0.008446255893507039))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.575, 'recent_high': 28.56, 'recent_low': 28.3, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 0.7287799435590095, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.575}"
DKNG,2025-11-18T16:10:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005979866684321973), np.float64(0.005979866684321973))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.685, 'recent_high': 28.61, 'recent_low': 28.3, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 1.062711170609154, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.685}"
DKNG,2025-11-18T16:15:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.0059680936657582895), np.float64(0.0059680936657582895))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.68, 'recent_high': 28.69, 'recent_low': 28.3522, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 0.9611069779525514, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.68}"
DKNG,2025-11-18T16:20:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005941900114770277), np.float64(0.005941900114770277))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.65, 'recent_high': 28.7099, 'recent_low': 28.39, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.5979041327435562, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.65}"
DKNG,2025-11-18T16:25:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005595854795361117), np.float64(0.005595854795361117))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.715, 'recent_high': 28.7099, 'recent_low': 28.39, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 0.5889496826362703, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.715}"
DKNG,2025-11-18T16:30:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005655697869607984), np.float64(0.005655697869607984))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.785, 'recent_high': 28.735, 'recent_low': 28.46, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 0.568340266411476, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.785}"
DKNG,2025-11-18T16:35:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005669000200994241), np.float64(0.005669000200994241))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.725, 'recent_high': 28.84, 'recent_low': 28.53, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.6746428748922304, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.725}"
DKNG,2025-11-18T16:40:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005582640476118386), np.float64(0.005582640476118386))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.7, 'recent_high': 28.84, 'recent_low': 28.565, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.231071115074596, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.7}"
DKNG,2025-11-18T16:45:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005872599141177142), np.float64(0.005872599141177142))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.86, 'recent_high': 28.84, 'recent_low': 28.62, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 1.8770789784139241, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.86}"
DKNG,2025-11-18T16:50:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005909300790406732), np.float64(0.005909300790406732))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.825, 'recent_high': 28.93, 'recent_low': 28.66, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.0228686656271433, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.825}"
DKNG,2025-11-18T16:55:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.00502081158780172), np.float64(0.00502081158780172))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.89, 'recent_high': 28.93, 'recent_low': 28.66, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.8736961901082724, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.89}"
DKNG,2025-11-18T17:00:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.004993277636157876), np.float64(0.004993277636157876))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.9, 'recent_high': 28.93, 'recent_low': 28.66, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 0.8336445464846353, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.9}"
DKNG,2025-11-18T17:05:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.0050800780887879544), np.float64(0.0050800780887879544))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.8511, 'recent_high': 28.95, 'recent_low': 28.66, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.5249046457690616, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.8511}"
DKNG,2025-11-18T17:10:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.004967322934743206), np.float64(0.004967322934743206))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.895, 'recent_high': 28.95, 'recent_low': 28.71, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 0.8183795125930547, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.895}"
DKNG,2025-11-18T17:15:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.004823744612067488), np.float64(0.004823744612067488))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.8993, 'recent_high': 28.995, 'recent_low': 28.76, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.8960801198964852, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.8993}"
DKNG,2025-11-18T17:20:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.004851342316354067), np.float64(0.004851342316354067))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.845, 'recent_high': 28.995, 'recent_low': 28.81, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.6824173315559113, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.845}"
DKNG,2025-11-18T17:25:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.004806670151187175), np.float64(0.004806670151187175))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.815, 'recent_high': 28.995, 'recent_low': 28.81, 'breaks_high': 0.0, 'breaks_low': 1.0, 'volume_ratio': 0.7765034798575671, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.815}"
DKNG,2025-11-18T17:30:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.00469755645602326), np.float64(0.00469755645602326))",0.0,momentum_mom_fast,1.0.0,"{'price': 28.9, 'recent_high': 28.995, 'recent_low': 28.74, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.6241309597182151, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 28.9}"
DKNG,2025-11-18T17:35:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005588544398949193), np.float64(0.005588544398949193))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.15, 'recent_high': 28.995, 'recent_low': 28.74, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 1.0175393524256147, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.15}"
DKNG,2025-11-18T17:40:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005492588361744358), np.float64(0.005492588361744358))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.175, 'recent_high': 29.15, 'recent_low': 28.74, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 1.0409094753649275, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.175}"
DKNG,2025-11-18T17:45:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005453223559947196), np.float64(0.005453223559947196))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.22, 'recent_high': 29.22, 'recent_low': 28.74, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 1.2515784536566006, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.22}"
DKNG,2025-11-18T17:50:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005396449109717225), np.float64(0.005396449109717225))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.315, 'recent_high': 29.23, 'recent_low': 28.74, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 1.1271448154063033, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.315}"
DKNG,2025-11-18T17:55:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005426206765772991), np.float64(0.005426206765772991))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.295, 'recent_high': 29.335, 'recent_low': 28.745, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 1.0860906581748766, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.295}"
DKNG,2025-11-18T18:00:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005401422737229053), np.float64(0.005401422737229053))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.385, 'recent_high': 29.375, 'recent_low': 28.87, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 1.0976683128011506, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.385}"
DKNG,2025-11-18T18:05:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005422839482093422), np.float64(0.005422839482093422))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.465, 'recent_high': 29.395, 'recent_low': 29.1, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 0.884373785894455, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.465}"
DKNG,2025-11-18T18:10:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005403448775882412), np.float64(0.005403448775882412))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.52, 'recent_high': 29.48, 'recent_low': 29.1, 'breaks_high': 1.0, 'breaks_low': 0.0, 'volume_ratio': 0.9647463717746675, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.52}"
DKNG,2025-11-18T18:15:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.0052544302778356556), np.float64(0.0052544302778356556))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.5, 'recent_high': 29.58, 'recent_low': 29.195, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.0339544587252374, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.5}"
DKNG,2025-11-18T18:20:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005267779998624266), np.float64(0.005267779998624266))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.47, 'recent_high': 29.58, 'recent_low': 29.275, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.0845361328721754, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.47}"
DKNG,2025-11-18T18:25:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.0049802772643743), np.float64(0.0049802772643743))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.435, 'recent_high': 29.58, 'recent_low': 29.275, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.8358024830093783, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.435}"
DKNG,2025-11-18T18:30:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005070028812733547), np.float64(0.005070028812733547))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.375, 'recent_high': 29.58, 'recent_low': 29.38, 'breaks_high': 0.0, 'breaks_low': 1.0, 'volume_ratio': 1.830752292690009, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.375}"
DKNG,2025-11-18T18:35:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.00523985323951816), np.float64(0.00523985323951816))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.305, 'recent_high': 29.58, 'recent_low': 29.36, 'breaks_high': 0.0, 'breaks_low': 1.0, 'volume_ratio': 0.913927822200602, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.305}"
DKNG,2025-11-18T18:40:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005249139229075321), np.float64(0.005249139229075321))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.35, 'recent_high': 29.55, 'recent_low': 29.27, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 1.0662323679496735, 'volume_confirmed': 1.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.35}"
DKNG,2025-11-18T18:45:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005123009825014742), np.float64(0.005123009825014742))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.39, 'recent_high': 29.52, 'recent_low': 29.27, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.7234660282071663, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.39}"
DKNG,2025-11-18T18:50:00+00:00,hold,neutral,0.5,0.0,"(np.float64(-0.005164071544166742), np.float64(0.005164071544166742))",0.0,momentum_mom_fast,1.0.0,"{'price': 29.3699, 'recent_high': 29.495, 'recent_low': 29.27, 'breaks_high': 0.0, 'breaks_low': 0.0, 'volume_ratio': 0.5709371934886142, 'volume_confirmed': 0.0, 'trend_bullish': 1.0, 'trend_bearish': 1.0, 'in_long': 0.0, 'in_short': 1.0}",bullish,1.0,0.0,"{'breakout_period': 5, 'volume_mult': 1.0, 'current_price': 29.3699}"
