trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
431869f7-92e9-4bf7-ae9a-348d15a3f434,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 18:43:00+00:00,243.5237484557091,241.6801487627529,40,-83.4111936687577,-0.757051295673323,9.667205950510118,23400.0
02598ee2-d5ef-4d1d-a007-3e0d8f5e28fe,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 20:10:00+00:00,242.66804502008975,238.0410621276267,40,-194.60095818362697,-1.906712889239287,9.521642485105069,28620.0
d69721ea-19d4-4c32-b1d6-64cb59a6533d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 20:27:00+00:00,242.66804502008975,238.55538505673323,40,-174.04861393653016,-1.6947678310986707,9.54221540226933,29640.0
fe2a4ae6-c616-4cef-b0bb-66f7ea1a42e1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 20:46:00+00:00,242.21137956782775,237.9713974449508,40,-179.11814081287557,-1.7505296945346835,9.518855897798032,30780.0
a14976f7-b7bd-455c-8c0f-5e4a257556d9,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 21:34:00+00:00,242.21137956782775,240.4528967968694,40,-79.95742671020886,-0.7260116242663631,9.618115871874776,33660.0
2b81b4b2-9219-4364-b5e9-060da493767d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 21:59:00+00:00,242.29096228251356,238.59,40,-157.58209130054232,-1.527486724081025,9.543600000000001,35160.0
116326b6-4c31-43c9-a69c-0bcf33f22e1f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-17 23:05:00+00:00,242.18931507975296,240.32447576660596,40,-84.2065515565443,-0.769992397283468,9.612979030664238,39120.0
3b6db069-0c20-4a3f-91e7-0798c5742cea,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 00:03:00+00:00,242.0124188416856,237.7287,40,-180.85790166742336,-1.770040918638896,9.509148000000001,42600.0
68f76d8f-f7ce-4b00-9932-dd60c8becdf5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 00:50:00+00:00,241.7016170929757,238.36642046818727,40,-142.942521810265,-1.3798818000896877,9.534656818727491,45420.0
c169af8e-d5a1-4846-a70f-ba21083e412c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 09:16:00+00:00,241.57151209847638,238.15832018292681,40,-146.0540094292995,-1.4129115995093728,9.526332807317072,75780.0
504380da-09d6-49d2-b7fe-b320964a9f64,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 10:03:00+00:00,241.49611628651076,237.63954403392333,40,-163.76847186485398,-1.5969500097517069,9.505581761356932,78600.0
f963ebca-1920-4c62-a261-4b93a8d7e184,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 11:05:00+00:00,241.4607611875484,237.0357,40,-186.48387550193632,-1.8326212365873211,9.481428,82320.0
3c10c9c6-daca-4cb5-aca5-deba38e9f5b8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 11:52:00+00:00,241.3273147933642,238.17482815452277,40,-135.62645867983787,-1.3063115717094567,9.52699312618091,85140.0
b1479571-d588-4300-9656-c1524dc9b0ca,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 11:58:00+00:00,241.3273147933642,236.7387,40,-193.01413973456803,-1.901407139632407,9.469548,85500.0
83a2496c-1fd5-41e7-8308-d1a53fdebeba,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 13:32:00+00:00,240.88058342410554,236.67283933777279,40,-177.776677026821,-1.7468174588918206,9.466913573510912,91140.0
6c9bc19f-a350-4dbe-9833-0d99f2ab2774,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 14:15:00+00:00,240.63563983858256,235.92340598123798,40,-197.92629053303295,-1.9582443650099104,9.436936239249519,93720.0
4bb9e9fc-89bc-41dd-82d7-76ce49212a4c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 15:22:00+00:00,239.7994686093323,228.62471717454562,39,-444.731669926488,-4.660040115848612,8.916363969807279,97740.0
99361b46-89b2-4b99-b0a7-1bc9462aa76f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 15:56:00+00:00,238.29135433622932,227.61106611076724,39,-425.408072371341,-4.482029260026019,8.876831578319923,99780.0
5bd0f54c-4e0e-44e0-94a0-b2c084787f9d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 16:09:00+00:00,237.56386233973066,227.9761492497499,39,-382.8118803299896,-4.035846612171065,8.891069820740245,100560.0
40ce8ba3-7b6c-43d0-96ce-242bab6e4751,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 16:24:00+00:00,237.56386233973066,229.17926568444506,39,-335.937260917832,-3.5294074497303494,8.937991361693358,101460.0
1b5f98a3-0938-42da-ad7a-3ea278dc1e65,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 17:22:00+00:00,236.4625962021526,231.14406706793167,39,-216.43725485026593,-2.249205252603296,9.014618615649335,104940.0
de4c9c90-0924-4e73-89cd-cdcccf293f0b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 17:36:00+00:00,236.13013970030448,231.2000823834601,39,-201.28903856988535,-2.087856011562768,9.016803212954946,105780.0
3f411786-1115-44fe-8fb2-aeba73fffd56,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 17:58:00+00:00,235.95069789040247,233.8740391560737,39,-90.1107781659085,-0.8801240059452394,9.121087527086875,107100.0
655adde7-43aa-4aa3-881a-f5c9d688b8b9,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 18:16:00+00:00,235.95069789040247,234.0908517483483,39,-81.66354275829754,-0.7882350671910445,9.129543218185585,108180.0
c4c49a4b-664b-4af3-88e9-c6efd8a254ad,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 19:36:00+00:00,235.38928455259756,231.94236258330162,39,-143.47570894329053,-1.4643495670788407,9.045752140748764,112980.0
eabd4660-a66c-484a-8005-caee815cf4d6,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 20:01:00+00:00,235.38928455259756,233.0390210840966,39,-100.74879709381759,-0.9984581383847169,9.088521822279766,114480.0
2d0af15a-f3c7-4c6a-b4df-d7b3cfd68232,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 20:18:00+00:00,235.24083971601684,232.26929253685645,39,-124.94884239619229,-1.26319357758952,9.058502408937402,115500.0
3829eec4-ceae-414f-8b7b-b0d9c286454e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 21:48:00+00:00,234.38721640616714,228.38516778357834,38,-236.75648403415045,-2.560740604636012,8.678636375775978,120900.0
75b19df8-a0c1-4a26-998a-8906b7d853e8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 23:01:00+00:00,233.7440519319804,228.19286801527798,38,-219.6163178192728,-2.374898471563171,8.671328984580564,125280.0
1d8a3f89-d0e6-4dfd-87aa-00363c533ea3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-18 23:25:00+00:00,233.7440519319804,228.40352514413698,38,-211.61935189352755,-2.284775481430229,8.679333955477205,126720.0
c9d4d347-5e34-4912-bf85-974499c194b1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 00:32:00+00:00,233.42014036536196,226.4315990479857,38,-274.1689708241208,-2.9939752869814056,8.604400763823458,130740.0
37c160d4-c888-49f8-9821-86db85507504,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 00:45:00+00:00,233.42014036536196,227.0919561779244,38,-249.1004934573883,-2.7110703376034038,8.629494334761128,131520.0
8d95fd8f-e28d-4c47-8063-2c69256ed83d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 09:11:00+00:00,233.2578435929094,227.346906185567,38,-233.25480391406282,-2.534078732914293,8.639182435051547,161880.0
3cea04a4-924c-4fc4-9764-734dbceae720,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 09:52:00+00:00,233.2578435929094,227.8615025,38,-213.71969862555756,-2.313466081049481,8.658737095000001,164340.0
bcd1b22a-9ad7-4fac-9e2c-200548f50e7f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 10:29:00+00:00,233.2578435929094,229.46630056985774,38,-152.79835429761818,-1.6254728949946138,8.719719421654593,166560.0
364c02e3-9aee-4ba6-b242-e3501de9f842,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 10:56:00+00:00,233.2578435929094,227.9531248850575,38,-210.24152964400508,-2.2741866366174244,8.662218745632185,168180.0
f61945c4-453c-43ca-9343-95977ccf415a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 11:50:00+00:00,233.17221289313304,228.393,38,-190.28902393905534,-2.049649413124296,8.678934,171420.0
c27f202d-23f0-4e4d-9c5a-6629256781b0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 12:19:00+00:00,233.08794052081976,229.62303879237822,38,-140.3919411548886,-1.4865212334449547,8.725675474110373,173160.0
f70f79b8-aedd-468c-a932-0db64123e8b1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 12:32:00+00:00,233.08794052081976,229.62493878426292,38,-140.31981366296168,-1.485706093939902,8.72574767380199,173940.0
bc28f75e-df89-4cf8-ba90-39d857d95836,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 12:46:00+00:00,233.08794052081976,231.26440921274119,38,-78.08223725706989,-0.7823361877941906,8.788047550084165,174780.0
f0f96b9d-c0fb-4ea8-9864-3159576e0278,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 13:26:00+00:00,233.08794052081976,230.50669882048373,38,-106.84643916794724,-1.1074110889514088,8.759254555178382,177180.0
2d457581-6604-4c35-adf1-9d13d0f8fb00,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 14:54:00+00:00,232.55558158791263,230.5459794726735,38,-85.1256275990481,-0.8641384143598515,8.760747219961594,182460.0
82160dc7-0acb-400f-8ec6-9bca04daf44d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 16:58:00+00:00,232.15053203339312,227.19571462211098,37,-191.73448565845712,-2.134312322217475,8.406241441018107,189900.0
0cfaf0ae-2fcf-430a-8cc3-b2f77bacd5fd,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 17:43:00+00:00,231.6326026925408,222.77459940508984,36,-326.9080039268171,-3.824160841126789,8.019885578583235,192600.0
75fba17d-06c8-4016-8b10-9342c1e15c72,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 18:37:00+00:00,230.99191188928887,221.44002009707057,36,-351.8399452433533,-4.135162878255402,7.971840723494541,195840.0
ef42ecaf-b56b-4874-8f01-2c2bb7d27dd8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 18:57:00+00:00,230.99191188928887,222.14310896859325,36,-326.55405706791163,-3.830784744072218,7.9971519228693575,197040.0
83a8d27d-8473-4ef4-b10d-9047b4ec039d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 19:17:00+00:00,230.68697015009528,221.17238201695847,36,-350.4873785455357,-4.1244584065351395,7.962205752610505,198240.0
5837f19c-5977-4e4a-ab1a-ccbca430f019,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 19:54:00+00:00,230.03816847275593,221.75742540059701,36,-306.09001791214234,-3.59972570079805,7.983267314421492,200460.0
2992484c-1fd4-44e2-906a-0c023634129f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 20:13:00+00:00,229.75909049955337,221.67488934116554,36,-299.01153771824374,-3.5185555186568527,7.980296016281959,201600.0
6fd60dc2-1500-4a25-9b1b-b72a94712613,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 20:28:00+00:00,229.75909049955337,223.03502586188858,36,-250.09558788696012,-2.926571750891333,8.02926093102799,202500.0
69805924-c6cb-46ce-9378-5ad5f45cfa5e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 20:53:00+00:00,229.52067937544783,223.1375704323357,36,-237.8248744876004,-2.7810604954992697,8.032952535564085,204000.0
5c7dd149-a44e-46b6-aa5a-ab40c63958a0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 21:21:00+00:00,229.52067937544783,225.94162974099115,37,-140.78467677531384,-1.5593582435341713,8.359840300416673,205680.0
8bb36667-a2e1-4aa6-aba7-3e6e9ec00e23,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 21:32:00+00:00,229.52067937544783,227.49560913573592,37,-83.34493640736284,-0.8823040456408362,8.41733753802223,206340.0
042cb903-800b-40ca-9819-6055dc3d56ae,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 21:43:00+00:00,229.52067937544783,229.12753807555873,38,-23.646215842656837,-0.1712879645349942,8.706846446871232,207000.0
71b2c8ae-1e9d-4b12-b8e7-881d9d08cad3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 22:06:00+00:00,229.52067937544783,233.05270607618647,39,128.6599857918357,1.5388707938429302,9.089055536971273,208380.0
670fdb2e-efda-4e1b-8d15-c90572dfe663,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 22:53:00+00:00,229.6741983374451,230.545865372702,38,24.36260445559973,0.3795232732133989,8.760742884162676,211200.0
0340c611-943f-4c66-bab6-fd76b404266f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 23:05:00+00:00,229.6741983374451,231.33676992938263,38,54.3869232363098,0.7238826145785993,8.79079725731654,211920.0
647a5dab-e995-42fc-9ef8-5a5a46625903,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-19 23:40:00+00:00,229.6741983374451,231.91158309626906,38,76.20798067765242,0.9741559021517614,8.812640157658224,214020.0
9978bff4-45a2-4df6-a2eb-08065c46dde8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 00:01:00+00:00,229.6741983374451,232.71613980675346,39,109.55978785056303,1.3244593826072908,9.075929452463384,215280.0
23b7d249-9002-4e8d-b0b2-d20b491d3870,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 00:20:00+00:00,229.6741983374451,232.4562711487183,39,99.43504506485462,1.2113127340432381,9.065794574800012,216420.0
f49e16f1-c746-46c5-b931-3983d3498129,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 00:24:00+00:00,229.6741983374451,232.64499051052545,38,104.04959293765351,1.2934810242444241,8.840509639399967,216660.0
3d5587ea-e6a5-48cf-adc5-45b4f926b75a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 09:01:00+00:00,229.94947684015494,236.35768306862252,39,240.70209327055923,2.786788783573585,9.217949639676279,247680.0
99e11628-ed73-4dab-83cc-72891012ee0b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 09:39:00+00:00,230.55546608706842,233.84098137870356,39,119.01529810000086,1.4250433300914986,9.119798273769439,249960.0
76a3a2e3-7585-4daa-bde4-0a312c8cd4da,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 10:19:00+00:00,230.89574709803424,232.71118941275228,38,60.143782761600974,0.7862606122178752,8.843025197684586,252360.0
f81ca2de-8ffa-4f22-9929-d813241eb853,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 10:36:00+00:00,231.0901608222039,231.46504173346696,38,5.449803042124627,0.16222279214712576,8.795671585871746,253380.0
37826189-ca47-4fce-a9ce-e271d3b03ebb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 10:53:00+00:00,231.0901608222039,231.809240469456,38,18.516275457740527,0.3111684394929072,8.808751137839328,254400.0
38a08187-1064-4315-8bf5-48670da9b21b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 11:40:00+00:00,231.37085839972602,231.8291667113579,38,8.606207506980448,0.19808385325696606,8.8095083350316,257220.0
187863e7-15a2-4b99-bd03-fa305fed1ac0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 12:01:00+00:00,231.5680996412582,233.4572875988726,38,62.917765460590445,0.8158239241679281,8.87137692875716,258480.0
6969ec8e-204a-47b1-afce-eda65d076c35,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 12:38:00+00:00,231.7409778023597,232.88299007966143,38,34.54691291443811,0.4927968666273956,8.849553623027134,260700.0
04838982-28e7-45d9-91e7-aab75cbaf50a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 12:56:00+00:00,231.7409778023597,232.47915575423687,38,19.216554252671166,0.31853578891287726,8.834207918661,261780.0
e0b73819-085d-4e33-a7a7-1b6abbdd53fc,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 13:01:00+00:00,231.7409778023597,234.59040000000002,39,101.97844010797202,1.2295720095176426,9.149025600000002,262080.0
4d65d649-c598-401d-aea6-81afa1e45b58,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 14:19:00+00:00,231.8708909346875,231.52346976559178,38,-21.999896276730027,-0.1498338871667962,8.797891851092489,266760.0
3d6d9cf8-4b8b-4c8b-90d5-7e7e912fc6cb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 14:28:00+00:00,231.8708909346875,231.89167209141746,38,-8.02219958373565,0.008962382749375173,8.811883539473863,267300.0
a9aa3638-b970-4ef1-988c-f555aca1d8d5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 14:57:00+00:00,231.76899235773973,230.03950191276854,38,-74.46213798159046,-0.7462130405700217,8.741501072685205,269040.0
ed3762cd-428a-4b21-bcce-09984b742701,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 15:37:00+00:00,231.70289650342934,228.81052854552505,37,-115.48360399864346,-1.2483089342223606,8.465989556184427,271440.0
114327a5-7d83-4ffd-9598-2669652ff46c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 18:04:00+00:00,228.8793692902565,211.79608215334707,33,-570.7377462290718,-7.46388247655691,6.9892707110604535,280260.0
c0d54e00-bb32-4ce8-ae12-59b528f4c06a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 19:00:00+00:00,228.34941846732528,209.79137678680715,33,-619.338490891063,-8.127036979152026,6.923115433964636,283620.0
f44f0664-7dcf-4181-a1f7-134e3d290718,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 19:29:00+00:00,227.76504606659572,210.91461205373267,33,-563.0245046222537,-7.398165040625323,6.960182197773178,285360.0
b0513aab-ec09-4003-b6ef-0774a2e128d8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 19:54:00+00:00,227.76504606659572,210.45319951715305,33,-578.2358917156739,-7.60074772157133,6.944955584066051,286860.0
43f1b113-5f83-4889-b7b1-69dea392f51e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 20:22:00+00:00,227.1946881387955,210.0431250694418,33,-572.9330044159636,-7.549279963304264,6.93142312729158,288540.0
5efbfa1a-c49f-40d7-b945-3e4bc2ae6229,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 22:36:00+00:00,224.85428940201274,203.17232200917047,30,-656.5541914455432,-9.64267457405604,6.095169660275115,296580.0
8b64985a-8188-40bc-9648-45b4ce3d66ec,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 23:01:00+00:00,224.28624690681738,204.59057220334094,31,-616.9082235460733,-8.781490160499795,6.342307738303569,298080.0
0211471c-e1ff-4563-9403-db0a98a02b2e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 23:18:00+00:00,224.28624690681738,204.71254060057626,31,-613.1309842520926,-8.72710947558602,6.3460887586178645,299100.0
f408c0bc-09bb-4a9d-97f5-cba7590f3ad2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 23:29:00+00:00,224.28624690681738,205.18741492629135,31,-598.424601259022,-8.515382572013381,6.3608098627150325,299760.0
acf7e583-8a60-4985-b820-1153a6f83f8d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 23:48:00+00:00,223.73808221862066,205.77181201919078,31,-563.3333023549213,-8.030045677192561,6.378926172594913,300900.0
cb484738-6eca-4604-b7d6-c7e03eca3741,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-20 23:57:00+00:00,223.73808221862066,205.65076995429186,31,-567.0818540627758,-8.084145571005292,6.375173868583048,301440.0
fec455c4-c70a-4db0-8723-28efd3be41f8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 00:12:00+00:00,223.1983494247731,205.5419313542669,31,-553.7207600576751,-7.910640072388684,6.371799871982273,302340.0
d9b72939-a7a4-4b15-8392-4ac56a18a3ec,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 00:40:00+00:00,223.1983494247731,206.19499073264166,31,-533.4961641687871,-7.618048581431054,6.392044712711892,304020.0
46114056-8786-49cc-965f-60cf9249c936,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 00:55:00+00:00,222.6633571099636,206.05114679213673,31,-521.3661054031894,-7.460684386260663,6.3875855505562384,304920.0
223f8454-55b9-45a0-842e-17dfbc1fa0c1,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 10:11:00+00:00,221.09397436097709,201.00696620385565,29,-588.3524385764333,-9.085280688982346,5.829202019911814,338280.0
9b786c8c-8589-44aa-816c-1db8d016af21,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 10:35:00+00:00,220.52715561794,201.2734326668105,30,-583.6498915138895,-8.730771907513418,6.038202980004315,339720.0
ae832e36-30c3-40a7-a9ed-e8bef0048b12,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 11:14:00+00:00,220.04545511923624,204.18396014234875,31,-498.03604704792485,-7.208281110960733,6.329702764412811,342060.0
4a23bb38-b0cb-45ff-b37d-e5fa0a7eb0cd,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 12:01:00+00:00,218.73304317794515,202.3831665454201,30,-496.5677939721142,-7.474808741733637,6.0714949963626035,344880.0
a6b508b0-0b9f-4ce4-8254-886780f17fde,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 12:31:00+00:00,217.8911238852105,203.7262432588075,31,-445.42681295951616,-6.500898418361159,6.315513541023033,346680.0
7f550506-c00e-4252-9439-25c8592e4f65,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 12:49:00+00:00,217.8911238852105,206.42263503223523,31,-361.9222561282327,-5.263403413815564,6.399101685999293,347760.0
6c7692a2-7142-46a0-9852-1590139f2490,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 13:23:00+00:00,217.57226306635005,207.74625630858228,32,-321.0800964504433,-4.516203774913748,6.647880201874633,349800.0
dfbe5b8b-2f6b-4298-9235-48a7b8a2e1cf,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 13:37:00+00:00,217.57226306635005,208.0578289675049,32,-311.1197416900052,-4.372999556447906,6.657850526960156,350640.0
d36ec7b9-c841-46cc-b1be-dae89a62b524,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 14:10:00+00:00,217.01912343631864,207.8800350906487,32,-299.1029881843386,-4.211190332427859,6.6521611229007584,352620.0
8246add8-a242-49bf-8cb7-97b9958d1bfd,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 14:29:00+00:00,216.7419075999801,208.63653961358983,32,-266.0481448321233,-3.7396404212468077,6.6763692676348745,353760.0
9315ec37-f59e-4f1a-b8f4-77d55ee40f64,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 14:55:00+00:00,216.47405876065724,203.8414876516329,30,-385.09237790027964,-5.8356050518697264,6.115244629548986,355320.0
ed544b19-7bd1-438d-90ac-181564c8c97a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 15:48:00+00:00,215.6821715436658,198.32711388020422,28,-491.49477376556956,-8.046588894783989,5.553159188645719,358500.0
56edafc0-22cd-4fc4-b7fb-1a7f91ddb0fe,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 16:11:00+00:00,214.7807078585418,198.070887788382,28,-473.4209468225489,-7.779944594076467,5.545984858074696,359880.0
d7a64095-6b77-491a-bbc5-945b6bc5cf46,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 16:30:00+00:00,214.38112309276227,199.8738290981522,29,-426.50786688753794,-6.767057558669835,5.7963410438464145,361020.0
4814c7a6-486d-4911-a5ec-34a9fe2000be,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 16:53:00+00:00,214.04985936706578,202.44905476944047,30,-354.0976095718426,-5.419674010498435,6.073471643083214,362400.0
81cca128-7a4f-45e1-ab1c-d0db20b3f7d4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 17:28:00+00:00,213.78352097786163,203.64358915641154,30,-310.30726231819506,-4.7430839267073965,6.109307674692347,364500.0
a537c195-bb54-47e5-8dca-e364518efa20,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 18:32:00+00:00,212.75678605437633,202.04704891895642,30,-327.3535255301661,-5.033793438054062,6.061411467568693,368340.0
419606fc-b32c-4a9f-b7a7-a2c76be721a5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-11-21 19:20:00+00:00,212.4109656301555,205.94886563633483,31,-206.70951464316678,-3.0422628957265325,6.38441483472638,371220.0
